Team,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Age_goal,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes,% Crosses Stopped
Manchester Utd,38,32.84,51.72,71.08,58.82,52.21,32.6,70.59,31.86,75.0,76.96,83.82,83.82,59.31,57.84,29.41,33.33,40.69,59.07,48.04,75.0,54.9,65.2,44.36,55.39,67.65,55.88,97.06,95.59,92.16,89.22,84.8,94.61,87.25,31.86,26.96,67.89,25.0,40.2,77.45,61.27,89.71,58.82,68.63,73.04,77.45,36.76,25.0,79.9,67.65,58.33,81.86,66.18,37.75,75.0,55.88,37.01,58.09,46.32,75.0,19.61,37.5,52.21,63.48,37.99,76.47,49.51,51.47,12.99,50.49,24.75,23.28,61.27,37.01,34.31,62.99,44.85,59.07,41.18,63.73,79.9,49.02,44.12,42.65,44.36,43.87,50.49,51.72,56.86,65.69,71.57,96.08,58.09,17.65,50.49,67.16,72.3,66.91,31.86,80.39,12.75,60.05,35.29,23.04,51.47
Marseille,34,91.91,87.75,76.47,84.31,90.69,90.44,80.39,93.87,98.04,98.04,97.55,97.55,97.06,97.55,19.61,3.43,90.93,85.54,79.9,79.9,95.59,75.98,52.21,93.63,75.0,93.63,34.8,58.33,25.74,57.35,51.47,45.1,19.12,93.63,1.47,34.31,4.41,17.16,97.06,17.16,63.24,99.02,89.22,70.59,97.06,63.73,66.18,97.06,75.0,76.47,78.43,64.22,39.22,98.04,93.63,68.38,14.22,10.78,48.77,47.06,59.31,71.57,35.05,31.62,60.78,9.8,97.55,7.84,55.39,27.7,25.0,20.59,65.44,41.42,85.29,44.85,56.37,29.17,20.59,73.04,50.49,21.57,23.04,61.03,92.89,4.66,50.49,93.14,83.82,72.06,51.96,82.6,75.49,93.63,97.06,97.06,95.59,82.84,98.04,68.14,62.25,34.8,99.51,88.73
Milan,38,64.71,75.98,81.37,73.77,52.21,77.94,83.33,71.57,70.59,57.84,56.86,56.37,85.29,80.39,51.96,15.69,72.79,79.17,58.58,85.78,62.75,67.4,52.21,72.55,95.1,72.06,10.29,20.59,13.24,24.51,39.46,6.86,6.37,87.75,0.49,4.41,15.2,63.24,50.98,16.67,37.75,53.43,61.27,72.55,50.98,74.02,81.37,67.65,95.1,89.71,90.69,70.59,85.05,70.1,72.06,70.34,23.28,46.32,67.89,54.9,58.58,83.58,87.99,22.79,3.43,27.94,82.6,22.06,82.11,17.4,31.62,81.86,12.5,19.36,62.99,44.85,25.98,37.25,29.41,91.67,84.31,61.76,44.12,49.26,94.12,20.1,82.84,78.92,83.33,75.98,11.27,58.09,39.22,79.9,92.16,82.11,92.89,90.69,74.51,81.86,40.2,69.36,81.86,54.9
Monaco,34,83.82,96.32,80.39,79.41,82.11,77.94,77.94,80.15,70.1,72.55,77.45,78.43,60.78,62.25,32.35,27.45,90.93,96.08,96.08,82.35,79.41,93.38,31.37,90.69,76.96,90.69,86.76,93.63,57.11,93.63,83.09,90.69,82.84,34.56,30.64,87.01,21.81,65.69,73.53,8.82,6.86,89.22,75.98,86.76,73.53,67.89,56.37,66.67,76.96,85.54,73.77,4.41,18.87,70.59,90.69,75.98,36.03,31.37,13.73,87.25,22.79,41.42,73.53,77.45,98.53,46.32,58.58,14.95,75.0,18.87,25.0,75.98,26.96,41.42,27.7,44.85,30.88,24.51,28.43,24.02,68.14,61.76,36.27,65.93,68.63,44.12,5.88,89.22,78.92,86.27,92.16,25.0,22.06,54.17,56.62,46.08,52.21,48.53,89.95,38.73,47.79,51.96,30.64,80.39
Montpellier,34,8.58,16.91,28.43,21.81,42.65,41.18,20.59,9.31,25.0,23.53,26.96,25.49,21.57,20.1,78.92,68.14,9.07,16.42,20.34,19.61,30.88,5.15,63.97,20.59,41.42,20.59,77.94,77.94,71.08,84.31,24.51,74.75,79.17,24.75,43.14,29.9,33.82,35.29,20.1,29.41,14.71,31.86,23.53,12.25,20.1,64.95,53.92,22.55,41.42,34.31,41.91,58.82,54.17,25.49,20.59,15.2,8.58,31.37,32.35,86.03,28.68,41.42,15.2,16.67,24.02,25.0,47.55,30.15,6.86,88.24,72.06,7.35,85.29,89.71,62.99,44.85,89.95,85.54,75.0,40.93,51.47,76.47,59.07,61.03,47.79,35.54,56.37,25.49,16.18,15.2,78.92,58.09,7.84,14.71,41.67,36.76,41.18,68.63,57.35,35.29,27.21,14.71,85.29,60.78
Monza,38,10.05,3.68,6.86,5.88,36.03,21.57,5.88,8.82,41.67,37.25,38.73,35.29,54.66,50.0,57.6,51.96,13.24,5.88,2.21,5.88,18.63,7.35,41.18,15.69,26.47,15.2,12.01,6.62,49.51,11.03,8.82,20.83,11.76,89.46,25.49,29.9,43.87,12.25,30.39,84.31,82.84,29.9,13.24,3.43,30.39,7.84,8.33,54.41,26.47,38.73,5.39,72.55,51.47,41.67,15.2,26.72,58.09,36.52,14.71,93.63,72.79,10.05,63.48,22.79,1.47,74.75,18.63,26.72,20.34,63.73,48.53,10.05,37.01,23.53,73.77,44.85,74.26,83.09,75.49,72.06,61.03,47.55,66.18,44.36,49.26,81.86,68.38,15.2,4.9,4.41,10.29,69.61,34.31,30.88,57.6,58.82,68.63,58.82,32.35,40.44,32.6,26.96,83.82,37.75
Nantes,34,37.5,30.64,21.08,26.23,70.59,54.41,21.08,34.8,20.1,15.2,23.04,18.63,21.08,16.18,26.96,39.71,42.16,34.56,29.17,21.57,32.35,27.7,78.92,23.04,31.13,23.04,79.9,71.08,87.75,51.96,57.6,82.6,59.8,67.65,66.67,37.75,90.69,93.14,15.2,35.78,18.63,27.45,18.63,32.11,15.2,25.98,26.23,20.59,31.13,26.96,45.1,53.92,61.52,20.59,23.04,51.47,36.03,76.72,36.76,57.84,96.57,41.42,22.3,16.67,12.25,46.32,49.75,50.0,37.5,46.57,42.65,31.13,78.19,87.01,27.7,92.89,67.89,62.25,65.69,33.82,58.09,64.22,94.61,75.49,23.28,47.55,58.09,25.98,23.04,35.78,77.94,58.09,48.04,44.85,35.05,42.65,53.43,21.57,74.02,37.75,56.62,45.59,48.53,49.51
Napoli,38,54.66,51.72,62.25,41.67,52.21,49.51,62.75,62.5,75.98,73.04,66.18,64.71,81.86,80.88,82.84,38.24,69.12,58.09,47.3,69.12,65.2,58.82,48.77,66.67,74.02,66.67,6.86,9.31,10.29,39.71,11.76,12.25,4.9,96.32,2.94,8.58,32.84,93.14,64.22,24.51,47.06,76.96,52.45,58.33,64.22,32.84,20.59,57.35,74.02,47.55,72.55,86.27,58.33,75.98,66.67,97.06,89.46,76.72,67.89,64.46,70.34,52.21,63.48,37.99,7.84,66.18,64.71,37.25,98.77,0.98,3.68,97.3,37.01,19.36,73.77,92.89,18.63,27.7,22.55,63.24,32.35,59.07,39.22,41.91,78.19,53.92,83.58,66.67,61.76,60.78,8.82,78.92,68.63,85.29,86.76,76.23,83.58,93.63,77.94,9.31,80.15,76.96,87.75,51.96
Newcastle Utd,38,77.45,75.98,69.36,53.92,66.18,57.84,69.61,78.43,55.39,53.43,68.63,69.61,49.51,47.55,20.1,22.55,84.56,75.74,66.67,72.79,56.86,89.22,37.75,74.26,78.43,74.51,29.41,36.03,27.94,34.8,59.07,44.61,49.26,48.53,43.14,8.58,46.57,19.36,53.43,27.45,46.57,41.67,73.04,86.27,53.43,55.88,46.08,54.9,78.43,57.35,89.22,80.15,2.45,55.88,74.51,74.02,75.0,76.72,80.88,67.65,33.33,52.21,87.99,37.99,54.9,50.0,60.29,30.88,72.79,41.18,48.53,81.86,12.5,19.36,62.99,44.85,42.65,25.0,32.84,25.98,100.0,79.9,50.0,90.93,95.59,45.1,29.41,74.51,72.55,87.25,38.97,58.09,61.76,63.24,61.27,62.75,61.27,32.35,51.47,33.33,65.93,73.04,25.49,93.14
Nice,34,81.37,86.27,77.94,82.6,82.11,68.87,76.23,79.41,49.02,43.63,59.31,60.29,40.69,38.73,14.71,9.8,81.62,82.84,73.77,70.59,43.14,74.02,43.38,58.33,83.58,58.33,78.43,82.84,68.63,72.3,76.23,63.24,45.34,71.08,75.74,89.71,44.61,15.2,47.55,44.12,36.27,57.84,49.02,69.61,47.55,82.84,77.94,44.12,83.58,54.41,67.16,20.1,38.24,49.51,58.33,78.19,25.98,31.37,53.43,76.72,52.21,71.57,73.53,48.28,87.75,47.55,67.16,2.45,75.0,58.82,76.47,46.57,26.96,26.23,62.99,44.85,42.65,39.46,28.92,49.02,89.71,47.06,62.25,84.8,58.09,38.73,21.57,61.76,76.96,68.63,77.45,58.09,46.08,67.65,60.54,60.29,49.75,46.08,93.14,34.31,70.59,88.73,88.97,83.33
Nott'ham Forest,38,59.31,37.01,44.61,52.7,36.03,21.57,42.89,49.02,5.88,5.88,24.75,22.06,2.94,3.43,7.35,24.02,69.12,39.95,30.39,41.67,29.9,26.96,29.17,17.65,54.41,17.65,75.49,70.59,94.61,27.45,17.65,73.04,73.53,28.43,48.53,40.93,96.08,49.02,6.37,49.02,8.82,5.39,43.14,44.61,6.37,22.55,30.15,3.92,54.41,26.47,62.75,40.69,59.07,5.88,17.65,26.72,69.61,36.52,76.72,49.02,9.8,35.54,79.66,77.45,45.1,75.74,26.47,6.62,75.0,45.83,55.88,81.86,20.83,34.31,27.7,44.85,46.57,94.36,93.63,18.63,19.12,86.76,98.53,29.17,22.06,76.96,45.59,21.08,43.14,42.65,72.55,25.0,93.14,55.88,8.33,33.33,4.9,3.43,44.12,54.41,75.0,77.94,57.84,21.57
Osasuna,38,40.2,31.86,25.98,20.1,90.69,81.86,26.47,43.14,18.14,22.55,14.22,14.71,19.36,21.08,72.06,81.37,36.27,28.19,40.93,25.98,24.75,37.5,96.57,31.37,33.33,30.15,33.33,30.39,42.16,40.69,32.35,50.74,53.92,41.67,28.92,7.84,55.15,82.35,17.16,25.49,7.35,25.49,39.71,36.76,17.16,29.17,30.88,17.65,33.33,43.38,30.88,60.78,80.15,18.14,30.15,31.86,89.46,76.72,17.16,22.79,43.63,90.69,35.05,48.28,14.22,86.76,40.2,26.72,57.6,68.63,77.94,46.57,65.44,79.41,27.7,44.85,69.12,97.55,87.99,39.71,44.12,89.71,68.38,64.22,97.55,77.45,75.25,32.35,29.41,40.69,37.75,25.0,61.76,87.25,13.97,17.65,9.8,39.22,27.21,47.06,81.86,80.88,99.02,65.2
Paris S-G,34,98.53,100.0,97.06,100.0,82.11,77.94,98.04,98.53,100.0,100.0,99.51,99.51,100.0,100.0,96.08,46.57,99.02,100.0,98.04,99.51,99.02,97.06,55.88,99.02,98.04,99.02,72.55,75.0,23.77,85.54,90.69,85.29,78.19,37.25,37.25,22.79,2.45,60.78,100.0,22.06,49.02,99.51,98.04,98.53,100.0,97.06,92.65,99.51,98.04,97.06,99.02,51.47,25.49,100.0,99.02,99.02,89.46,76.72,95.1,21.32,57.6,83.58,73.53,48.28,92.65,3.92,98.53,41.67,89.22,5.39,6.86,40.44,26.96,41.42,27.7,44.85,21.08,23.04,19.61,30.88,60.29,34.31,22.55,26.47,60.29,1.96,33.82,99.51,98.53,99.02,81.86,25.0,50.25,90.2,99.02,98.53,99.51,100.0,80.88,62.25,32.6,46.08,84.8,46.32
Parma,38,36.03,29.41,29.17,34.31,74.02,68.87,32.35,38.48,22.55,19.12,19.61,18.14,25.0,22.06,34.8,40.69,44.36,26.23,16.67,32.84,17.65,17.16,23.04,12.25,37.25,12.25,5.39,3.43,22.06,10.29,8.33,5.88,7.35,84.07,53.43,13.97,66.67,63.24,13.24,76.96,33.82,16.67,22.55,21.08,13.24,26.47,23.53,28.43,37.25,40.69,51.96,49.26,75.0,22.55,12.25,53.68,23.28,23.28,73.28,71.08,98.53,68.63,50.74,37.99,2.94,54.9,42.65,13.97,47.06,34.56,33.33,31.13,49.75,64.22,27.7,44.85,59.07,80.39,91.67,83.82,87.25,73.53,92.4,99.02,63.97,56.37,67.65,14.22,32.84,21.57,2.94,25.0,48.04,49.51,39.22,35.05,46.08,31.37,10.29,29.41,53.19,37.25,37.75,94.12
RB Leipzig,34,59.31,50.49,42.89,50.25,42.65,41.18,44.61,55.15,72.06,76.47,75.49,76.47,67.65,75.49,21.57,16.67,63.24,61.27,72.06,49.02,70.1,67.4,22.3,62.25,36.52,62.25,31.86,37.25,29.41,48.77,40.2,31.86,39.71,48.04,96.57,25.49,89.22,23.04,80.39,55.64,54.41,89.71,56.86,52.94,80.39,51.47,52.94,51.96,36.52,47.06,40.44,37.75,41.18,72.06,62.25,57.35,25.98,31.37,65.2,20.1,8.33,61.27,73.53,77.45,70.59,68.14,49.75,24.51,51.96,56.37,63.24,91.42,26.96,26.23,62.99,44.85,66.18,32.35,26.96,32.35,86.27,83.82,77.7,65.93,78.19,62.75,32.84,58.82,47.06,52.45,32.84,58.09,78.19,76.96,50.98,42.16,36.27,51.96,32.84,58.82,70.59,56.37,74.75,54.9
Rayo Vallecano,38,24.75,35.29,66.91,52.7,11.52,12.75,64.22,18.87,37.25,41.18,49.02,48.04,29.9,29.9,53.92,89.22,34.07,47.06,37.01,63.73,47.06,28.92,64.95,49.02,39.95,49.26,38.24,52.94,67.16,21.57,35.54,48.28,69.85,15.2,63.24,51.72,66.18,57.6,43.63,62.25,65.69,34.8,58.33,30.88,43.63,50.98,48.04,41.67,39.95,45.1,35.05,13.24,57.84,38.24,49.26,17.16,58.09,76.72,12.25,30.64,20.34,21.81,25.98,48.28,65.69,49.02,31.62,13.97,78.68,31.13,38.73,61.27,74.51,68.63,73.77,44.85,35.29,78.43,84.8,58.58,51.96,72.55,65.2,75.49,62.75,62.25,21.08,47.55,54.9,31.37,51.23,69.61,19.85,23.53,26.96,46.57,32.35,14.22,25.0,49.26,65.93,61.76,42.16,73.53
Real Madrid,38,90.93,91.67,90.69,93.63,93.63,96.08,93.63,91.18,95.59,95.1,96.08,95.1,92.65,91.18,92.65,56.13,91.91,92.4,89.22,94.61,96.57,74.51,4.41,97.06,97.06,96.57,22.06,26.96,39.95,14.95,43.38,16.67,8.33,92.16,14.95,49.02,7.84,71.81,95.59,36.27,57.84,93.63,96.08,92.65,95.59,96.08,93.14,95.1,97.06,93.87,98.53,63.24,82.11,95.59,96.57,93.14,42.4,76.72,96.57,91.91,15.2,94.36,79.66,48.28,32.84,7.35,98.04,36.52,90.93,10.05,15.44,88.24,20.83,34.31,27.7,44.85,22.55,24.02,23.04,46.57,94.61,53.92,34.8,29.17,39.95,3.43,78.92,96.08,93.63,92.16,21.08,25.0,57.6,93.14,98.04,98.04,98.04,98.53,82.35,76.47,51.96,64.22,48.04,31.62
Real Sociedad,38,17.16,24.26,20.59,18.63,52.21,32.6,19.12,18.87,50.49,52.94,54.41,55.39,45.59,50.49,59.31,64.22,23.04,32.84,35.05,17.4,47.55,28.92,29.17,44.12,57.35,43.63,52.7,58.82,52.94,45.83,63.24,46.08,36.52,68.63,49.51,17.65,53.92,63.24,52.94,25.98,34.8,65.2,48.53,38.24,52.94,56.86,55.15,48.04,57.35,41.18,49.02,21.08,75.0,50.49,43.63,39.71,42.4,76.72,20.1,48.28,16.67,35.54,35.05,77.45,41.18,77.94,17.89,10.05,75.0,17.4,19.85,81.86,65.44,64.22,73.77,44.85,27.94,70.1,61.27,53.43,26.47,81.37,45.59,57.35,69.36,83.33,39.22,46.08,17.65,36.52,52.94,69.61,17.65,37.75,40.2,50.0,29.17,43.63,76.96,55.88,38.97,41.67,78.43,68.14
Reims,34,20.83,23.28,35.78,21.81,23.77,17.4,37.25,25.0,29.41,25.49,37.75,35.78,20.1,17.16,25.74,28.92,22.06,26.23,37.01,30.64,24.02,33.58,70.1,41.42,59.8,40.2,37.75,59.31,77.45,8.09,33.33,53.43,52.94,49.26,58.82,42.4,83.33,54.9,26.47,78.68,66.67,18.63,31.37,33.82,26.47,71.81,67.16,25.0,59.8,56.37,42.65,10.05,47.55,29.41,40.2,62.75,14.22,31.37,50.74,47.55,43.63,21.81,48.53,77.45,41.91,26.23,52.94,2.45,55.39,77.45,85.78,40.44,51.96,56.86,62.99,44.85,85.29,64.71,72.55,56.37,75.0,79.9,90.44,68.87,72.79,34.31,15.93,41.67,33.82,37.5,56.86,58.09,24.26,20.1,44.85,50.49,44.12,32.84,81.37,51.47,95.83,83.33,45.59,48.77
Rennes,34,59.31,55.64,50.98,65.2,70.59,81.86,53.92,50.98,56.86,54.41,54.9,54.66,63.24,62.75,52.45,26.96,53.19,38.97,49.02,52.7,63.73,50.98,36.03,75.98,74.51,75.0,60.78,60.29,58.09,63.48,53.68,62.5,32.35,85.29,30.64,79.41,34.8,84.07,56.37,23.04,27.94,64.71,62.75,54.41,56.37,73.04,60.29,52.45,74.51,60.05,73.04,39.22,17.16,56.86,75.0,61.03,66.18,76.72,23.53,53.92,74.75,61.27,35.05,31.62,53.92,53.43,69.12,51.23,47.06,31.86,25.0,75.98,65.44,41.42,85.29,44.85,52.21,42.4,45.1,59.8,48.28,55.64,41.42,44.36,67.16,40.69,23.04,75.49,54.41,54.9,63.24,82.6,65.2,84.31,65.69,52.45,62.75,77.45,92.65,25.25,43.87,27.94,50.49,52.45
Roma,38,53.19,53.19,66.91,52.7,87.75,77.94,69.12,55.15,76.47,75.49,67.65,66.18,84.31,82.84,76.96,63.24,51.47,44.61,39.46,69.12,74.02,57.84,59.56,60.05,64.71,60.29,9.56,10.29,9.31,36.27,41.42,2.45,2.45,95.59,5.88,16.67,22.55,82.35,70.59,35.05,32.84,78.43,67.16,56.86,70.59,17.65,5.88,69.12,64.71,82.6,48.53,51.96,86.76,76.96,60.29,78.19,75.0,46.32,73.28,82.6,60.05,75.74,63.48,48.28,9.8,31.37,56.37,0.98,93.38,27.7,50.49,92.65,37.01,49.51,27.7,44.85,30.39,38.73,47.79,77.45,73.04,55.64,51.47,57.35,49.26,37.25,74.51,60.78,69.12,54.41,5.39,25.0,57.6,28.19,79.41,81.13,85.54,72.55,44.85,1.47,93.14,95.59,34.8,63.73
Saint-Étienne,34,37.5,21.81,25.98,24.26,42.65,41.18,24.02,37.5,45.1,40.69,57.35,56.86,39.71,36.76,10.29,14.71,44.36,23.04,30.39,26.47,55.39,37.5,7.11,53.43,41.42,53.43,53.43,73.04,63.48,42.65,43.38,62.5,69.85,24.75,68.87,72.55,63.73,30.88,40.69,78.68,62.75,37.75,45.83,23.53,40.69,38.24,36.27,33.33,41.42,22.79,41.91,17.16,44.12,48.04,53.43,64.71,51.23,46.32,19.61,39.95,81.62,61.27,3.43,31.62,46.81,16.67,72.06,4.9,7.6,93.14,86.76,20.59,97.06,98.77,78.19,44.85,94.61,48.04,73.53,52.94,67.16,72.06,76.72,49.26,58.09,16.67,19.85,52.94,24.02,24.51,71.57,74.26,73.04,21.81,59.8,69.12,58.82,17.16,76.23,32.84,51.96,28.43,26.96,35.29
Sevilla,38,28.43,25.98,50.25,38.97,26.96,21.57,49.51,33.33,43.63,44.12,53.43,51.96,40.2,39.22,30.39,67.65,46.08,31.86,15.44,54.9,45.1,13.73,24.51,24.51,43.63,25.98,51.96,49.02,61.27,41.18,49.51,51.96,28.43,79.9,20.59,73.04,58.09,79.66,45.1,38.24,75.98,44.61,36.27,22.79,45.1,73.53,80.39,25.49,43.63,32.84,46.57,16.18,54.17,44.12,25.98,14.71,8.58,23.28,24.51,38.24,34.56,21.81,45.83,48.28,34.8,66.67,68.14,19.12,49.02,23.77,19.12,61.27,54.66,64.22,62.99,44.85,43.87,55.39,78.43,56.86,47.06,63.73,57.35,49.26,69.36,49.51,22.06,29.9,46.57,22.06,49.02,58.09,37.25,87.75,46.08,75.0,48.04,11.76,79.9,77.45,36.27,27.45,25.0,43.63
Southampton,38,5.88,7.84,7.35,9.31,11.52,14.71,8.82,5.64,56.37,50.98,65.69,62.25,56.37,51.47,18.63,18.63,12.5,14.46,14.22,12.5,33.82,17.65,24.51,18.14,56.86,18.14,54.9,42.65,53.43,67.16,29.66,26.47,38.97,43.38,51.96,29.9,68.63,1.96,49.02,90.69,87.25,43.14,34.31,26.47,49.02,78.92,67.16,49.02,56.86,53.92,50.49,82.35,35.78,56.37,18.14,27.45,58.09,76.72,38.48,50.0,85.54,25.74,22.3,77.45,11.27,41.67,75.0,44.36,7.6,94.12,92.16,10.05,78.19,79.41,73.77,44.85,95.59,90.69,94.61,81.37,76.47,71.08,80.39,70.59,39.95,30.39,69.12,22.55,7.84,25.0,32.35,69.61,12.75,80.39,76.96,87.01,83.58,34.31,12.25,29.41,56.62,32.84,51.96,57.84
St. Pauli,34,11.27,20.59,30.88,18.63,23.77,17.4,29.41,11.76,30.88,31.62,32.84,30.88,33.33,35.29,25.74,62.75,28.92,26.23,37.01,31.86,34.8,21.81,57.84,25.49,11.76,25.49,27.45,21.57,34.07,43.63,22.79,38.73,33.58,65.93,57.35,20.1,74.02,50.98,31.37,55.64,55.64,30.39,32.84,33.33,31.37,4.41,3.92,15.2,11.76,21.08,31.62,60.78,80.15,30.39,25.49,89.95,36.03,17.89,79.9,33.09,27.45,29.41,48.53,48.28,24.51,83.82,5.39,16.18,75.0,35.54,38.73,61.27,51.96,19.36,93.87,44.85,64.95,73.77,77.45,96.57,27.7,38.73,47.55,49.26,43.87,91.18,75.25,23.53,25.98,30.15,28.43,91.67,9.07,9.31,20.1,30.88,18.87,9.8,34.56,22.06,91.42,53.92,50.0,50.98
Strasbourg,34,70.59,58.58,23.53,48.04,29.9,17.4,22.06,66.67,71.08,64.22,61.27,59.8,86.27,86.27,13.73,8.33,81.62,69.61,50.98,29.41,35.29,27.7,19.85,46.08,52.45,45.34,27.45,39.71,34.07,39.71,29.66,31.37,15.69,90.69,46.57,36.52,70.1,71.81,62.75,84.8,98.77,51.96,17.65,25.25,62.75,71.81,70.1,60.78,52.45,35.05,65.44,34.56,78.68,71.08,45.34,51.47,51.23,46.32,50.0,76.72,74.75,29.41,15.2,31.62,48.04,14.71,89.22,28.68,66.42,70.59,83.33,66.42,85.29,89.71,62.99,44.85,72.06,44.61,50.49,100.0,70.59,23.53,85.29,89.46,84.56,11.27,54.17,46.57,27.94,30.88,33.33,58.09,75.49,63.73,79.9,82.84,77.94,45.1,90.69,56.86,91.42,89.22,44.61,80.88
Stuttgart,34,79.66,87.01,70.59,76.72,29.9,68.87,71.32,78.92,89.71,90.69,92.16,92.65,75.0,76.47,49.02,47.06,84.56,87.75,94.85,76.47,87.25,91.18,84.8,80.88,47.06,80.88,6.37,6.62,7.6,25.0,54.9,28.92,20.83,81.62,65.93,50.98,42.16,54.9,90.2,53.43,51.47,93.14,76.96,82.35,90.2,43.14,55.15,77.45,47.06,62.75,65.44,44.61,41.18,89.71,80.88,47.06,25.98,17.89,77.45,72.06,37.5,61.27,73.53,48.28,32.35,63.73,43.14,4.9,35.05,29.41,18.14,40.44,26.96,26.23,62.99,44.85,49.26,66.67,54.41,84.8,55.88,26.96,45.1,37.99,90.69,61.76,36.76,76.47,73.04,84.31,12.75,58.09,44.12,61.52,75.49,87.01,66.18,52.45,53.43,75.49,28.43,17.65,79.9,40.2
Torino,38,21.57,12.01,18.38,20.1,26.96,32.6,17.65,17.89,32.84,29.9,31.37,29.41,41.67,39.71,61.27,64.71,20.83,8.09,18.87,13.97,31.86,32.84,66.42,17.16,25.49,17.16,1.96,0.49,6.37,4.9,20.59,2.94,1.72,97.55,10.29,12.5,45.59,63.24,24.51,37.75,21.57,37.25,23.04,13.24,24.51,1.96,1.47,42.16,25.49,29.17,14.22,80.88,92.16,32.84,17.16,49.02,58.09,46.32,28.19,29.17,63.97,25.74,35.05,37.99,0.49,68.63,24.26,17.89,78.68,58.82,74.51,61.27,65.44,34.31,90.93,44.85,57.6,88.48,95.59,89.71,92.16,87.75,84.07,75.49,79.66,74.51,91.67,16.67,14.71,16.67,0.49,88.73,61.76,38.48,44.85,35.05,59.31,49.02,23.77,1.96,89.46,85.78,46.08,66.67
Tottenham,38,72.79,67.16,60.29,68.63,36.03,32.6,60.78,69.61,72.55,72.06,73.53,74.51,75.49,73.53,13.24,6.86,79.17,72.79,50.98,64.22,67.65,79.41,61.27,73.53,89.71,74.02,59.31,68.14,32.84,73.77,76.23,37.5,46.08,45.34,65.93,40.93,34.31,7.6,71.57,71.08,80.39,51.47,76.47,77.45,71.57,91.18,63.24,78.92,89.71,78.43,86.76,55.64,4.41,72.55,74.02,67.16,75.0,46.32,46.08,81.86,50.74,52.21,79.66,11.27,60.05,25.49,70.34,50.49,24.26,58.82,55.88,22.06,20.83,34.31,27.7,44.85,82.84,18.14,19.12,64.71,88.73,35.29,60.78,90.93,71.08,25.98,18.14,77.45,61.27,79.9,53.43,25.0,61.76,43.14,68.63,65.2,74.02,42.65,56.86,3.43,65.93,40.93,37.25,91.67
Toulouse,34,40.69,55.64,39.71,52.7,42.65,41.18,39.71,45.1,29.9,27.45,34.8,33.33,34.31,32.35,8.82,17.4,57.11,56.62,66.67,40.69,32.84,58.33,43.38,49.51,45.34,48.04,65.2,61.27,41.42,79.9,65.2,81.86,79.17,30.15,24.51,35.29,41.18,80.64,25.0,15.69,14.22,36.76,37.25,60.29,25.49,69.12,64.71,34.8,45.34,38.24,52.94,28.43,42.4,29.9,48.04,87.5,51.23,76.72,25.0,75.0,81.62,61.27,86.03,16.67,69.12,46.32,46.57,39.22,68.87,7.84,5.88,66.42,14.46,19.36,62.99,44.85,24.51,32.35,42.16,26.47,23.04,51.47,50.98,20.1,67.16,49.02,28.43,48.04,40.2,57.35,73.04,58.09,24.26,41.18,31.86,29.41,34.31,12.75,53.92,57.84,22.55,22.55,27.94,20.1
