Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Toluca,27.3,34,98.08,85.82,82.93,98.08,28.85,31.49,83.17,97.6,85.1,83.65,73.08,71.63,92.31,90.38,97.6,93.75,87.74,79.81,84.38,23.56,71.63,86.06,71.15,85.58,87.98,76.2,85.58,25.24,82.69,69.47,52.4,7.69,71.63,23.08,78.12,82.21,71.15,81.25,85.1,64.9,67.79,82.21,27.88,44.71,88.46,93.75,79.81,84.86,72.12,85.1,69.71,76.44,56.25,68.27,11.78,34.13,31.97,92.79,51.44,35.1,5.77,98.32,69.71,43.99,55.53,69.95,7.69,13.46,24.28,40.62,25.48,45.43,28.85,85.82,31.25,83.65,25.0,46.15,72.84,2.88,86.3,74.52,90.38,73.08,89.18,18.99,79.33,98.08,56.73,90.87,81.01,96.63,97.12,86.54,87.98,45.43,79.33,74.52,51.44
Toronto FC,27.4,34,42.55,42.31,21.63,43.51,47.84,77.4,32.21,49.28,79.33,77.4,84.62,83.17,72.12,69.71,83.17,66.35,35.82,70.67,63.94,32.45,64.9,59.62,64.9,25.48,25.96,31.97,39.42,33.89,23.56,9.13,95.19,66.35,46.39,8.65,28.12,75.48,62.98,90.38,68.27,59.62,68.75,75.48,79.57,80.29,74.52,62.5,84.38,57.93,46.63,79.33,5.53,30.29,4.57,43.99,53.61,18.27,82.69,39.66,51.44,89.9,24.04,81.25,10.58,74.76,52.64,42.55,60.82,75.24,24.28,40.62,87.02,17.31,27.88,62.26,56.01,20.19,18.03,35.58,81.49,20.67,51.68,63.46,33.65,69.71,22.84,18.99,54.33,46.88,62.02,84.62,88.7,82.21,82.21,81.73,66.83,23.32,8.17,26.44,46.63
Twente,25.7,34,90.87,89.42,84.38,87.02,92.31,85.58,87.02,92.31,75.48,78.85,75.48,77.88,81.25,82.69,51.44,44.23,87.74,81.73,94.71,85.34,87.98,86.54,88.94,36.54,45.43,19.47,62.74,74.04,48.56,46.63,52.4,53.61,25.0,66.83,32.45,79.81,80.77,76.44,70.19,86.54,89.9,79.81,8.17,5.77,76.44,67.31,81.73,86.06,93.27,75.48,98.56,89.18,85.82,86.78,21.15,43.75,82.69,85.1,83.17,68.75,43.03,33.65,35.1,19.95,6.73,69.95,15.38,26.44,24.28,40.62,44.95,19.71,22.36,69.23,80.53,31.01,28.85,40.62,76.44,55.77,93.99,87.98,88.46,92.31,45.43,18.99,76.68,78.12,13.46,65.38,62.98,62.5,48.08,60.82,9.13,14.66,3.85,44.71,45.67
UANL,29.4,34,68.51,74.76,89.42,68.99,78.61,77.4,85.58,73.56,77.4,75.96,77.4,77.4,76.92,78.85,75.48,59.62,82.21,92.79,78.85,90.87,90.87,80.53,90.38,84.62,88.94,51.68,86.54,65.62,70.67,54.81,62.98,33.65,89.9,11.78,72.36,77.4,18.27,35.1,83.17,87.5,79.33,77.4,40.87,43.27,71.63,61.78,71.15,17.79,56.01,76.44,75.0,17.79,30.29,50.96,71.63,25.48,82.69,39.66,83.17,62.5,20.43,84.62,92.31,34.62,55.53,78.85,60.82,61.54,24.28,89.42,17.07,63.94,23.8,67.55,28.37,64.42,13.94,18.99,84.13,14.9,32.69,89.9,83.41,81.73,85.58,55.77,78.12,35.82,63.46,77.88,87.02,65.62,76.2,88.46,61.06,91.11,95.67,97.12,32.69
UNAM,25.9,34,58.89,68.03,62.98,50.96,88.46,90.62,66.35,57.45,62.5,58.65,64.9,60.1,62.5,61.06,64.9,61.3,70.19,86.3,38.46,57.45,68.75,58.65,68.75,80.29,80.29,46.88,88.46,57.45,78.85,68.51,47.6,26.92,43.03,34.13,66.59,59.62,24.04,28.85,75.48,51.44,44.71,59.62,32.21,37.98,60.58,82.69,62.5,9.38,25.72,62.02,48.56,89.18,85.82,26.92,28.61,29.81,96.63,71.88,25.0,52.88,20.43,91.35,67.07,21.63,26.2,83.89,28.61,45.43,24.28,40.62,14.9,56.01,49.52,54.81,75.96,70.67,8.17,26.2,94.71,11.06,11.06,66.11,67.79,47.12,82.45,18.99,52.88,35.82,75.96,70.67,82.21,71.88,55.77,75.72,60.58,7.69,53.37,58.17,46.15
Union SG,25.4,30,80.53,96.15,80.77,88.94,90.87,88.94,76.44,76.44,56.73,59.13,47.6,55.77,55.77,60.58,79.33,52.4,87.02,74.52,80.77,27.4,86.78,87.5,86.06,98.56,98.08,95.19,89.42,95.19,97.12,99.04,1.44,95.19,92.55,65.38,80.77,69.23,21.15,29.81,75.0,83.65,97.12,69.23,97.6,87.98,89.9,95.67,98.56,7.69,16.83,56.73,38.94,52.16,22.84,25.48,34.38,3.37,92.79,80.53,83.17,97.6,65.38,58.17,93.99,10.1,23.8,90.87,19.95,13.46,24.28,89.42,26.2,88.46,70.67,62.98,20.43,3.37,41.35,29.09,44.95,53.85,9.13,87.5,75.96,95.67,97.6,55.77,57.69,16.11,86.06,43.75,14.42,37.5,86.54,30.29,10.1,97.36,85.58,92.31,30.29
Universitario,30.2,6,12.98,2.4,19.23,2.4,4.09,3.12,19.23,3.37,9.62,7.21,18.75,14.9,5.29,5.29,18.27,22.12,35.82,15.38,10.58,82.93,7.21,3.85,6.73,88.94,83.65,62.98,94.23,27.64,99.04,97.6,12.26,3.37,2.64,4.57,90.38,3.85,0.48,0.48,34.13,10.1,2.88,3.85,2.4,11.3,10.58,0.96,5.29,16.35,43.51,9.62,28.37,22.12,2.64,47.36,46.39,87.5,5.77,97.84,83.17,68.03,54.81,24.52,26.92,3.37,0.48,1.44,2.64,4.57,24.28,40.62,63.94,82.69,56.73,0.96,5.05,45.67,26.2,92.31,17.07,64.9,24.04,5.77,13.94,3.85,96.15,18.99,7.69,97.6,13.94,16.83,47.6,4.33,26.2,71.63,93.51,31.73,0.48,90.38,98.08
Unión,26.1,27,19.47,22.6,54.57,25.96,58.89,41.35,53.37,22.12,14.9,20.67,4.81,5.29,32.69,36.54,79.81,97.12,49.28,41.83,60.1,91.83,49.04,20.19,49.04,87.98,89.42,69.95,82.21,71.39,78.37,80.53,22.12,27.88,89.42,30.29,98.32,20.67,6.25,14.9,29.81,40.38,37.02,20.67,36.54,36.54,18.75,29.81,12.26,10.1,38.22,14.9,38.94,30.29,22.84,74.04,21.88,63.7,61.78,4.33,83.17,66.35,79.33,20.67,85.82,21.63,32.21,92.79,96.15,96.15,83.17,40.62,17.07,55.29,61.06,10.1,61.06,72.84,43.51,49.76,39.42,80.29,17.31,45.67,48.56,43.75,87.98,73.56,48.08,27.64,47.84,10.58,2.88,18.27,40.38,63.94,49.52,68.99,70.67,45.67,48.56
Utrecht,26.0,34,89.66,75.96,83.65,76.2,28.85,19.23,80.77,87.26,43.27,45.19,26.44,25.96,52.4,58.17,61.54,56.25,83.89,42.79,76.68,81.73,66.83,75.72,67.55,92.79,86.3,77.64,84.62,81.73,59.13,61.06,38.46,5.05,85.58,80.29,37.5,52.88,77.88,54.81,38.94,69.71,90.87,53.37,50.0,46.39,48.08,73.56,73.32,34.86,33.89,42.31,95.67,89.18,85.82,85.58,38.94,90.14,5.77,54.81,51.44,47.36,83.17,33.17,46.39,58.17,62.98,51.68,45.67,61.54,24.28,40.62,52.64,64.9,60.34,65.38,38.22,41.35,46.15,61.06,57.21,75.48,33.65,69.23,81.49,87.26,78.37,18.99,26.68,90.62,83.41,38.94,30.29,38.94,51.44,45.43,44.23,51.44,60.58,54.81,59.62
Vancouver W'caps,26.7,34,75.72,75.96,52.16,59.86,28.85,31.49,56.73,73.56,76.44,72.6,52.16,42.31,92.79,92.31,97.12,95.19,59.86,73.08,75.96,93.75,55.05,27.88,56.25,12.98,12.98,10.58,31.25,31.97,8.17,11.3,79.81,50.48,54.33,31.49,59.13,68.75,75.0,69.23,62.98,65.38,68.27,68.75,1.44,3.85,72.36,41.35,31.25,94.71,99.04,76.92,69.71,59.38,30.29,90.38,14.18,49.52,31.97,22.36,25.0,39.9,30.53,79.33,35.1,43.03,35.58,29.81,78.12,75.24,67.31,40.62,70.43,31.97,29.81,43.75,12.02,7.21,45.19,26.2,18.99,25.48,99.04,50.24,58.65,68.27,9.62,55.77,36.78,56.01,65.87,87.02,88.7,93.75,93.27,33.41,55.77,58.41,20.67,47.6,27.64
Vasco da Gama,27.5,38,41.11,14.18,36.78,32.45,12.26,26.44,40.38,46.88,57.69,54.33,67.31,66.35,45.67,43.27,72.12,41.83,39.18,60.58,39.18,78.61,43.99,44.71,45.67,93.75,96.15,93.75,79.81,31.01,85.58,86.54,17.79,56.73,71.63,49.04,41.35,52.4,46.15,44.71,61.78,34.13,13.46,52.4,33.17,55.29,50.0,58.89,19.23,90.87,34.62,57.69,30.29,17.79,36.54,41.59,50.96,54.57,43.75,97.84,83.17,40.38,53.37,62.5,31.25,91.83,96.15,29.81,2.64,4.57,24.28,40.62,80.77,52.64,31.49,15.87,65.38,65.87,76.92,51.92,11.06,45.67,73.08,46.15,42.31,21.63,95.19,18.99,46.39,84.13,76.68,65.87,71.15,58.17,80.77,79.81,90.38,76.68,73.56,75.96,38.46
Vitória,27.0,72,53.37,52.64,52.16,52.4,73.32,57.21,56.25,50.96,54.33,52.4,60.1,57.69,56.73,53.37,43.75,19.71,50.0,46.63,40.38,71.39,59.13,42.79,59.62,39.42,41.35,58.65,32.93,35.82,63.94,49.52,59.13,32.45,49.76,48.08,46.39,50.48,37.5,37.02,59.13,46.63,38.94,50.48,43.75,37.5,51.92,46.15,25.24,63.46,41.11,53.85,21.88,52.16,71.15,22.6,83.17,58.65,61.78,39.66,51.44,41.35,46.39,44.47,56.49,27.4,22.12,67.55,60.82,54.33,24.28,96.15,24.04,15.14,20.19,49.52,21.63,27.88,56.97,42.31,27.88,52.4,53.85,56.73,54.33,38.22,50.96,73.56,50.0,52.88,34.86,62.98,65.62,62.02,60.34,67.31,33.65,9.62,34.13,36.54,36.54
Vélez Sarsfield,26.5,27,70.67,74.76,51.44,56.73,90.38,88.22,51.92,57.45,38.46,50.48,46.15,53.85,32.21,41.35,54.81,41.35,51.2,52.4,64.42,18.75,88.46,89.9,87.02,74.52,65.38,75.48,72.84,53.12,55.53,57.21,42.79,73.32,55.05,47.12,82.45,55.29,31.73,36.06,55.77,75.48,61.06,55.29,88.7,81.97,34.13,77.4,59.62,0.96,6.73,38.46,62.5,30.29,42.55,78.85,78.85,46.63,61.78,63.46,36.78,99.52,65.38,18.27,99.52,4.81,14.18,99.04,37.02,33.89,83.17,40.62,1.44,20.43,26.44,35.58,92.79,49.52,34.38,22.36,43.27,72.12,0.96,88.94,51.2,59.13,60.1,73.56,78.12,38.46,15.38,19.23,14.9,12.02,56.25,35.58,45.19,87.5,99.04,37.26,27.64
Watford,25.3,46,44.47,50.24,29.09,28.61,78.61,62.74,36.3,48.32,62.02,62.98,79.33,78.85,44.71,45.19,8.17,17.79,31.01,27.4,18.75,11.3,24.76,84.62,25.0,22.6,50.48,56.01,11.78,24.28,36.3,13.46,94.47,25.48,29.81,72.12,6.25,63.46,64.42,84.62,55.29,39.42,54.09,63.46,72.12,63.94,58.17,66.35,93.27,27.88,28.85,62.5,48.56,36.3,22.84,43.99,33.65,38.94,61.78,94.71,64.18,12.26,63.46,40.38,44.23,55.77,58.17,51.68,5.77,4.57,51.68,40.62,72.36,40.62,59.62,59.62,57.21,56.25,58.17,20.43,62.98,62.02,26.44,35.58,37.98,53.37,40.87,40.38,70.43,35.82,55.29,57.45,84.38,42.31,15.87,99.52,40.87,80.53,52.88,22.12,16.83
West Brom,26.7,46,55.77,61.06,57.93,35.1,8.89,6.25,61.3,63.94,75.96,75.48,78.85,78.37,80.77,79.81,35.58,31.25,65.38,56.73,37.74,59.13,49.52,88.94,49.52,15.87,12.02,41.11,11.78,20.43,14.42,7.69,93.75,9.13,9.62,79.33,41.35,76.92,70.19,88.46,67.79,65.87,69.23,76.92,58.41,60.1,73.56,44.47,92.31,90.38,77.16,75.96,82.45,59.38,68.51,96.63,66.35,49.52,12.5,94.71,16.59,12.26,67.31,52.16,80.53,15.38,17.31,64.9,5.77,10.1,24.28,40.62,13.94,51.44,73.56,90.38,78.85,14.66,62.02,65.62,74.76,58.17,89.42,59.13,61.54,68.99,11.06,18.99,81.25,41.11,79.09,74.04,84.38,75.0,35.58,54.81,61.54,36.06,65.38,22.6,55.29
Westerlo,23.3,30,86.78,90.87,94.23,95.67,85.82,83.17,93.75,82.21,33.17,37.98,11.54,18.27,43.27,49.04,94.23,94.71,89.42,71.15,81.73,83.89,89.42,90.38,89.42,91.83,84.13,74.52,80.77,89.9,60.1,65.87,30.05,71.15,88.94,81.73,53.37,46.63,75.96,31.73,40.87,77.4,93.75,46.63,93.75,96.63,74.04,91.35,90.14,5.77,57.21,33.17,12.98,52.16,22.84,89.42,17.79,70.67,92.79,12.5,51.44,78.37,73.08,36.06,16.83,72.36,57.69,15.38,87.98,83.17,93.75,40.62,83.65,75.96,71.39,74.52,68.27,63.94,71.39,43.27,82.93,69.71,18.75,90.38,93.75,91.83,76.92,91.11,33.17,59.13,73.56,26.44,3.85,27.16,77.88,40.87,86.3,51.44,15.38,64.9,34.62
Willem II,25.8,34,15.62,3.85,1.44,9.86,47.84,31.49,1.92,17.31,41.83,38.94,42.31,39.42,43.75,39.9,50.0,52.88,7.69,47.6,7.21,17.55,15.87,34.13,16.35,42.07,29.33,82.21,19.95,22.84,53.61,52.88,47.6,92.31,52.64,91.11,46.39,38.94,99.04,83.65,25.72,15.38,4.81,38.94,21.63,25.72,40.38,33.65,27.88,48.08,60.1,41.83,79.81,59.38,56.25,88.46,3.12,93.27,48.8,22.36,11.3,19.71,64.42,23.56,15.62,91.35,92.79,9.62,78.12,89.18,24.28,40.62,92.31,93.27,89.9,52.88,38.22,93.75,96.63,78.37,3.85,69.23,52.4,15.87,2.88,5.29,35.82,18.99,15.14,81.97,27.4,46.63,56.25,60.82,36.06,23.08,55.29,73.8,60.1,67.31,50.48
Zwolle,24.3,34,57.21,44.71,20.67,37.26,47.84,31.49,29.33,53.61,67.31,67.79,70.67,71.15,67.31,66.35,30.53,29.81,37.5,62.74,48.56,17.55,52.4,56.97,54.33,87.98,85.34,76.2,72.12,89.42,77.16,78.85,23.08,84.38,72.84,97.6,9.38,73.08,97.6,93.75,61.78,56.73,54.81,73.08,70.19,59.62,61.54,59.62,73.32,9.38,10.1,67.31,90.87,59.38,30.29,64.42,31.49,88.94,48.8,22.36,51.44,72.6,50.96,42.07,26.92,73.32,69.95,20.43,78.12,45.43,24.28,99.52,80.77,67.79,87.02,84.13,92.31,60.82,82.21,91.59,30.53,55.29,6.73,54.33,31.73,55.29,86.06,95.67,57.21,73.56,37.02,63.94,63.94,65.62,33.89,56.97,29.33,70.91,48.08,16.83,85.58
