Player,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Branko Pavić,hr CRO,MF,18-020,72.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,23.03,12.09,3.9,26.33,20.79,7.42,21.19,15.22,5.26,14.18,17.88,10.05,42.68,36.03,5.84,3.92,2.01,6.63,7.57,19.48,43.65,72.83,10.24,85.43,95.53,70.63,95.0,17.6,69.93,70.68,29.12,8.76,6.11,17.98,36.69,66.85,59.15,94.9,36.93,73.92,2.44,5.41,3.92,50.07,28.44,29.19,4.65,5.36,3.94,84.03,54.77,53.19,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,64.4,42.73,6.19,3.34
Brayan Ceballos,co COL,DF,23-124,18.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,78.99,10.87,24.36,10.18,13.6,13.88,95.35,92.19,69.21,26.33,20.79,7.42,21.19,93.38,68.72,98.08,79.71,75.35,98.04,97.27,98.92,97.94,97.64,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,99.08,66.85,59.15,94.9,91.53,96.23,95.23,5.41,90.0,72.83,96.72,93.25,1.36,5.36,90.0,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,78.66,29.38,7.01,51.96
Brede Moe,no NOR,DF,33-123,148.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,16.64,20.07,9.37,47.92,10.87,24.36,10.18,13.6,13.88,91.48,88.18,21.11,26.33,85.55,7.42,21.19,90.58,27.35,64.17,82.44,80.52,95.25,94.44,93.49,85.6,86.93,6.63,7.57,19.48,6.35,10.62,10.24,15.1,27.14,40.22,9.25,17.6,8.39,15.98,60.28,67.08,75.39,97.21,89.23,66.85,23.46,78.22,91.53,85.94,91.46,5.41,84.34,91.15,96.21,83.21,6.46,5.36,84.34,84.03,54.77,80.91,28.98,73.79,56.34,45.01,51.96,84.89,88.36,86.98,74.78,63.84,22.34,74.57
Breel Embolo,ch SUI,FW,27-218,2586.0,87.74,96.74,93.37,92.33,96.66,97.15,46.9,46.15,85.17,92.35,93.12,42.87,81.2,24.36,38.47,86.91,96.11,37.85,44.18,68.89,86.99,43.07,74.68,83.92,44.91,57.45,30.65,51.79,65.11,34.09,31.69,31.24,25.67,61.44,57.76,60.68,84.97,83.86,82.95,81.07,55.9,64.89,38.72,72.14,73.04,25.61,26.59,57.49,33.87,28.93,17.98,35.67,28.92,62.79,3.43,2.81,2.67,70.56,90.26,62.9,31.85,19.25,60.55,83.82,95.11,62.9,26.19,54.77,7.98,96.65,2.8,56.34,95.86,51.96,92.3,94.54,94.19,78.9,77.19,77.78,78.59
Brendan Chardonnet,fr FRA,DF,29-272,3226.0,56.47,29.61,45.67,39.92,42.01,42.61,46.9,46.15,39.22,65.54,37.81,84.45,29.27,50.22,22.82,42.95,41.86,82.77,82.99,49.89,57.56,89.15,28.95,51.54,83.92,63.63,95.81,66.37,64.92,89.01,87.54,96.3,98.29,76.38,16.45,18.25,40.14,13.57,10.62,23.34,88.34,92.85,90.43,85.24,76.58,80.04,77.79,26.06,89.04,94.18,97.6,98.43,5.63,75.88,78.85,91.53,86.29,79.64,14.51,83.36,97.01,96.3,80.1,13.63,45.77,83.38,19.73,54.77,26.65,75.67,73.79,56.34,45.01,3.01,95.23,83.17,91.48,97.33,76.76,96.89,85.11
Brennan Johnson,wls WAL,FW,23-126,2919.0,97.47,86.17,90.28,91.84,95.46,96.13,46.9,46.15,69.69,83.98,74.0,30.15,90.53,76.58,78.87,85.36,86.51,42.41,53.16,67.76,64.22,42.38,89.35,88.44,59.74,16.18,14.18,59.52,66.91,34.7,35.9,25.15,39.07,67.21,84.59,74.28,91.94,78.4,78.74,80.15,69.6,78.9,52.48,72.38,86.04,70.8,72.82,25.8,34.96,76.82,42.41,43.73,66.85,61.59,38.15,43.22,42.4,66.5,91.67,59.89,40.01,33.98,33.69,85.83,92.11,59.89,19.36,54.77,24.82,72.28,6.98,56.34,94.81,51.96,33.42,49.12,36.87,76.77,91.51,83.33,81.45
Brenner,br BRA,FW,24-221,386.0,77.06,95.11,63.04,80.29,64.57,65.96,46.9,46.15,59.32,62.16,63.82,23.29,29.72,68.36,70.62,33.42,59.25,19.41,16.48,18.45,76.88,62.79,40.08,71.49,14.71,54.61,68.67,18.11,13.0,23.43,20.56,54.49,50.26,20.36,42.95,43.5,53.55,41.63,54.88,41.64,35.13,41.75,32.91,52.99,56.57,43.21,54.56,32.29,21.48,35.65,17.98,40.32,66.85,35.76,60.36,17.58,40.33,18.55,49.45,10.98,28.28,24.23,21.48,37.42,41.81,10.98,84.03,54.77,94.63,52.99,73.79,56.34,45.01,51.96,25.89,22.72,18.06,45.45,47.87,22.34,24.38
Brian Brobbey,nl NED,FW,22-238,513.0,84.99,96.43,84.58,92.14,94.02,94.55,46.9,46.15,75.02,89.37,88.09,17.62,45.18,24.36,32.38,91.8,93.26,8.03,5.65,22.65,26.33,20.79,23.59,21.19,7.22,10.96,14.18,11.48,12.08,7.88,5.69,15.81,9.43,8.59,52.2,29.06,85.62,57.46,61.98,57.64,11.39,14.89,9.28,9.25,69.53,8.39,5.04,92.09,8.76,67.18,48.52,27.51,66.85,9.15,49.29,43.6,49.39,11.94,62.69,4.09,29.32,4.49,7.31,44.31,86.18,4.11,50.81,54.77,39.67,89.1,20.53,56.34,45.01,51.96,84.19,74.69,80.62,10.01,28.05,28.08,27.29
Brian Oliván,es ESP,FW,30-145,1017.0,27.31,68.34,29.89,34.31,28.24,28.45,46.9,46.15,50.38,44.77,68.7,69.88,67.35,91.31,85.95,55.57,56.53,33.24,39.49,50.94,26.33,66.69,61.43,48.32,30.4,83.48,62.6,30.54,24.22,40.32,48.08,57.86,73.6,20.46,58.95,41.84,19.48,19.84,22.43,31.74,27.3,39.44,40.8,41.87,17.6,25.17,31.28,49.39,52.2,18.95,48.52,53.39,66.85,15.52,69.66,81.83,79.52,23.09,60.87,29.58,48.46,48.96,31.35,41.59,24.29,29.58,50.81,54.77,57.4,25.27,24.78,56.34,45.01,51.96,18.77,30.63,17.62,38.86,29.7,81.75,73.45
Brice Wembangomo,no NOR,DF,27-325,148.0,93.12,29.61,52.79,69.63,45.77,46.39,46.9,46.15,42.85,87.27,42.02,5.12,48.96,86.63,61.83,70.66,49.53,68.1,64.3,31.29,26.33,20.79,35.14,21.19,58.91,83.81,46.82,59.89,58.58,69.6,66.45,83.14,66.79,67.66,70.24,53.41,71.73,91.7,83.8,93.0,29.47,56.83,40.22,46.93,17.6,38.15,52.84,30.47,8.76,75.39,17.98,82.07,66.85,65.65,78.22,59.79,74.5,59.29,38.37,68.1,72.21,78.66,58.8,36.82,37.9,68.1,84.03,54.77,94.63,28.98,12.0,56.34,45.01,51.96,32.15,5.16,9.41,63.95,74.73,47.96,14.02
Bright Arrey-Mbi,de GER,DF,21-184,347.0,27.31,29.61,29.53,50.2,62.87,64.19,46.9,46.15,11.31,20.07,9.37,25.88,31.46,24.36,10.18,38.22,13.88,74.57,70.24,17.56,26.33,20.79,7.42,75.43,72.47,29.12,66.47,64.66,60.25,81.91,80.57,50.95,45.75,71.66,6.63,7.57,19.48,31.3,45.96,31.19,56.42,47.94,85.74,24.82,17.6,71.97,35.52,92.09,47.34,55.59,83.63,82.42,66.85,45.14,87.24,91.53,91.43,68.04,5.41,66.01,82.37,91.53,47.41,6.46,19.02,66.01,84.03,54.77,88.39,6.64,73.79,56.34,45.01,51.96,76.76,16.68,54.2,68.23,5.43,51.31,5.63
Bright Osayi-Samuel,ng NGA,DF,26-270,630.0,27.31,29.61,25.67,38.97,24.29,24.45,46.9,46.15,27.04,20.07,40.12,39.45,39.83,60.35,42.76,65.81,37.57,44.02,38.22,38.79,66.89,52.41,81.9,21.19,30.59,81.58,49.99,58.3,55.1,47.53,42.55,14.5,15.98,28.23,72.11,60.02,81.72,37.54,41.31,46.07,36.14,45.48,66.54,26.17,17.6,51.97,35.22,70.95,43.94,12.3,17.98,40.92,66.85,52.42,35.98,67.56,50.56,26.33,63.02,32.34,35.73,46.35,36.96,43.66,65.28,32.35,4.67,3.0,45.75,85.0,34.74,4.03,45.01,51.96,46.18,29.48,34.63,34.74,40.44,40.96,60.28
Brooke Norton-Cuffy,eng ENG,FW,20-338,719.0,27.31,29.61,34.01,49.42,32.91,33.24,46.9,46.15,38.12,75.17,25.5,24.74,30.84,59.09,57.49,29.14,37.57,27.1,25.83,28.23,26.33,20.79,60.56,55.21,23.25,63.51,39.95,28.94,27.15,35.02,34.06,26.19,28.59,26.91,50.5,61.93,62.02,66.37,61.98,71.29,38.44,39.44,66.21,31.74,17.6,65.03,38.5,79.94,27.91,64.5,55.19,42.55,66.85,26.9,45.08,40.71,45.88,21.9,40.03,21.63,48.35,46.49,35.33,25.09,31.84,21.65,84.03,54.77,70.56,19.63,73.79,56.34,45.01,51.96,60.85,69.42,63.57,29.36,53.06,68.51,33.15
Brooklyn Lyons-Foster,eng ENG,DF,23-307,270.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,12.0,20.07,9.37,20.0,10.87,24.36,74.17,13.6,13.88,31.27,35.95,14.75,26.33,20.79,54.77,21.19,30.26,77.12,67.14,26.53,35.94,43.23,48.19,46.57,44.96,23.36,17.95,21.39,19.48,58.81,53.39,70.14,22.86,29.61,43.59,28.52,17.6,59.5,48.15,56.72,57.73,39.66,88.77,57.73,66.85,22.87,39.21,72.0,54.39,20.46,63.37,33.28,60.21,62.43,22.39,41.45,57.2,33.33,9.4,54.77,49.89,45.75,73.79,56.34,45.01,51.96,34.18,60.79,44.53,34.23,11.49,70.29,20.26
Bruma,pt POR,FW,29-338,479.0,92.24,81.66,83.02,75.33,92.17,88.89,98.02,97.15,86.94,90.39,84.13,41.01,90.69,24.36,26.14,89.29,96.3,34.83,33.58,67.91,91.9,89.5,68.11,21.19,36.21,47.15,39.95,52.51,56.51,26.58,24.87,42.91,35.87,56.8,84.3,71.0,90.2,90.5,93.37,88.63,21.44,15.01,21.93,43.77,51.4,35.44,30.74,63.49,8.76,27.36,49.57,12.52,66.85,51.3,12.19,29.64,17.46,54.54,85.78,38.29,5.03,12.57,38.0,77.8,85.77,37.89,84.03,2.06,88.96,35.25,73.79,56.34,45.01,51.96,16.41,42.05,21.39,32.49,56.79,44.59,68.71
Bruninho,br BRA,MF,21-224,124.0,27.31,29.61,74.28,74.57,49.16,49.82,46.9,46.15,85.95,90.08,95.24,66.4,10.87,24.36,73.45,94.33,88.97,36.43,38.03,39.56,94.66,20.79,41.61,21.19,40.8,52.79,69.84,51.66,53.03,39.44,44.16,5.84,24.02,27.29,29.82,36.27,75.38,61.81,77.26,52.47,75.38,65.68,46.34,93.29,17.6,44.92,77.29,9.97,44.79,62.38,17.98,5.9,66.85,78.87,74.4,55.05,70.17,26.37,30.35,38.64,33.53,6.28,60.65,63.37,64.37,38.67,84.03,54.77,44.93,95.69,73.79,56.34,45.01,51.96,7.34,72.96,41.58,17.38,29.38,18.22,18.32
Bruno Duarte,br BRA,FW,28-179,154.0,27.31,29.61,83.92,68.1,60.94,62.18,46.9,46.15,27.77,86.23,9.37,34.59,10.87,24.36,39.71,13.6,13.88,16.63,15.22,29.44,26.33,84.57,62.21,21.19,11.99,63.18,45.84,15.55,11.48,22.7,18.27,37.13,37.14,15.44,86.39,68.53,70.51,63.75,49.28,78.03,27.88,26.19,38.44,45.02,17.6,8.39,50.92,16.03,8.76,85.94,17.98,19.71,66.85,6.41,22.39,39.32,29.15,20.72,67.34,16.3,16.19,9.07,34.34,46.28,81.2,16.3,84.03,54.77,81.83,6.64,12.64,56.34,45.01,51.96,76.86,90.74,85.84,40.55,68.64,8.02,57.51
Bruno Felipe Souza da Silva,br BRA,DF,30-130,798.0,64.95,71.48,36.0,47.69,42.01,42.61,46.9,46.15,57.94,62.16,62.44,65.16,89.32,94.3,87.75,84.77,53.13,56.82,61.42,62.58,26.33,20.79,55.96,51.54,54.41,84.09,52.14,52.83,54.65,58.25,63.4,67.73,62.46,53.79,79.75,64.01,65.32,48.41,62.6,45.7,77.9,76.2,83.33,70.69,68.47,73.59,83.79,11.89,31.08,16.52,17.98,41.7,19.51,60.5,33.38,56.52,45.2,52.79,81.73,55.05,43.61,52.84,46.57,69.46,60.89,55.08,61.72,54.77,26.27,26.64,27.2,56.34,45.01,51.96,34.52,31.4,27.86,47.28,41.61,40.96,60.28
Bruno Fernandes,pt POR,FW,30-017,4298.0,94.97,97.04,95.47,90.9,95.7,91.57,99.5,99.28,98.6,92.83,98.63,97.23,98.73,88.47,97.48,98.48,97.28,92.29,95.4,99.0,99.39,98.47,94.52,98.15,94.05,95.79,98.92,91.83,93.12,88.11,89.97,98.09,99.02,93.83,90.04,92.28,82.87,79.76,77.39,82.55,91.68,92.39,72.12,94.2,95.44,85.11,91.08,6.34,69.18,83.24,60.73,59.95,22.5,96.33,26.06,19.79,23.2,94.88,83.61,95.33,65.96,70.29,92.71,96.92,87.42,95.33,26.19,3.35,30.78,86.97,35.78,7.4,45.01,51.96,69.14,66.51,66.73,89.04,84.69,94.86,93.0
Bruno Gaspar,ao ANG,DF,31-164,180.0,27.31,95.8,7.06,15.46,11.43,11.51,46.9,46.15,82.1,82.44,96.22,75.22,91.14,98.74,91.47,76.43,96.77,74.27,72.33,82.31,26.33,20.79,54.77,21.19,69.9,80.4,43.49,77.97,76.19,71.06,73.01,32.67,32.05,53.18,37.75,45.81,81.72,6.35,10.62,10.24,38.44,67.78,59.85,39.35,17.6,59.5,70.68,21.65,92.01,17.83,17.98,30.56,66.85,42.39,51.46,45.26,51.8,68.45,87.13,65.97,50.07,41.94,69.15,72.22,75.61,65.97,84.03,54.77,42.91,6.64,14.57,56.34,45.01,51.96,7.34,55.49,25.92,40.8,7.27,75.07,48.59
Bruno Guimarães,br BRA,MF,26-283,3271.0,68.37,79.63,53.37,56.91,60.94,62.18,46.9,46.15,74.83,82.44,71.93,78.68,87.93,63.35,44.19,72.92,79.22,58.69,56.57,84.07,92.87,75.62,57.05,74.11,60.33,44.3,79.77,62.85,60.11,56.0,53.02,61.53,56.77,64.73,56.93,55.09,63.67,61.51,63.78,52.77,62.29,59.75,66.21,61.42,67.46,54.81,55.63,40.19,48.18,38.74,57.61,35.67,15.68,61.83,50.22,17.76,34.99,65.44,40.1,54.1,47.04,44.04,62.27,59.21,57.33,54.1,49.13,54.77,32.71,89.04,43.44,56.34,45.01,51.96,27.3,16.68,14.98,51.6,52.3,47.96,33.15
Bruno Martins Indi,nl NED,DF,32-238,90.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,20.0,65.35,24.36,10.18,13.6,13.88,79.93,76.97,11.23,26.33,20.79,7.42,98.15,78.08,40.96,58.49,58.3,51.73,90.8,88.23,41.51,61.59,74.72,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,57.73,39.66,88.77,75.58,66.85,10.83,65.74,91.53,78.78,77.62,26.37,72.23,90.37,86.45,75.87,3.83,5.36,72.23,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,74.06,5.08,28.08,72.2
Bruno Onyemaechi,ng NGA,DF,25-337,26.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,72.91,20.07,9.37,64.67,10.87,24.36,97.21,13.6,13.88,69.24,79.64,81.93,26.33,20.79,95.68,21.19,77.48,89.76,14.18,72.22,65.83,68.56,79.19,64.59,96.4,49.99,81.95,88.95,19.48,77.91,10.62,92.45,96.71,94.7,9.28,99.16,17.6,96.4,84.61,92.09,8.76,6.11,17.98,5.9,66.85,30.74,94.9,91.53,96.23,45.36,92.35,76.09,5.03,38.63,73.56,89.87,5.36,76.11,84.03,54.77,8.87,92.14,73.79,56.34,45.01,51.96,88.46,5.16,62.97,24.11,47.65,18.22,5.05
Bruno Petković,hr CRO,FW,30-001,193.0,96.76,29.61,67.51,80.29,79.97,81.69,46.9,46.15,22.48,80.92,9.37,18.34,62.73,24.36,10.18,47.54,13.88,27.97,32.06,29.3,26.33,92.78,94.86,21.19,30.69,63.96,14.18,33.55,40.04,24.14,23.21,39.15,25.12,42.07,21.51,26.27,66.24,35.25,43.64,41.64,35.13,41.75,56.22,9.25,78.27,30.12,13.39,92.09,8.76,6.11,17.98,57.73,66.85,35.76,13.89,6.11,9.37,55.29,49.45,32.89,64.54,24.23,51.3,52.46,73.16,32.89,17.72,54.77,47.19,90.98,15.76,56.34,45.01,51.96,97.9,81.66,94.54,14.81,18.02,22.34,10.74
Bryan Cristante,it ITA,MF,29-207,2543.0,72.14,68.34,71.62,71.89,67.29,68.72,46.9,46.15,68.65,61.04,56.29,96.06,69.02,24.36,45.91,47.54,56.53,89.75,90.04,92.89,87.47,95.07,63.49,94.11,91.97,47.43,86.26,85.54,86.76,92.22,91.95,92.9,92.71,90.38,54.04,86.89,56.12,36.63,41.95,40.22,89.33,76.66,89.49,89.44,76.58,67.94,69.0,31.23,93.2,85.78,92.06,78.02,30.89,86.44,55.04,61.72,61.29,90.09,41.95,88.84,80.65,80.13,95.13,63.85,66.07,88.84,8.68,2.2,11.54,27.74,31.11,56.34,45.01,51.96,97.99,95.94,97.23,93.59,87.53,85.68,83.28
Bryan Gil,es ESP,FW,23-220,2168.0,70.33,78.46,78.92,81.63,71.06,72.64,46.9,46.15,92.0,65.54,89.94,64.15,92.44,93.62,89.99,93.98,94.79,81.3,80.79,83.37,26.33,20.79,84.81,75.43,81.52,61.1,47.82,87.84,87.37,68.01,70.39,47.93,43.84,86.12,95.95,91.89,97.54,97.23,97.48,96.79,87.13,89.68,84.17,89.55,78.27,83.33,81.47,23.24,71.44,89.98,17.98,21.88,9.52,87.98,7.46,5.63,6.39,85.14,97.31,81.71,40.97,49.55,73.32,95.28,91.36,81.71,7.05,54.77,14.6,95.55,12.0,56.34,45.01,51.96,16.69,14.95,9.83,83.49,97.11,63.83,81.45
Bryan Mbeumo,cm CMR,FW,25-018,3414.0,91.7,80.58,72.31,79.52,83.08,73.95,97.0,96.62,76.63,83.98,80.45,33.11,80.41,82.53,87.8,88.4,83.79,23.98,29.49,53.32,84.74,63.79,68.11,68.59,27.46,61.85,60.1,29.11,33.55,27.1,29.03,37.8,49.44,41.9,81.67,69.66,92.14,72.03,75.58,67.85,31.41,36.45,32.91,32.99,75.17,34.96,23.13,73.9,27.28,24.8,38.94,41.35,32.87,44.14,24.51,37.2,29.81,37.59,83.81,28.17,36.64,23.97,14.53,77.83,79.25,27.97,64.99,54.77,79.47,52.47,23.65,56.34,45.01,51.96,42.82,67.98,54.2,19.81,62.78,44.59,54.85
Bryan Mendoza,ar ARG,DF,31-210,211.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,50.65,20.07,67.33,50.61,39.83,79.5,76.88,42.95,41.86,68.97,68.51,14.1,26.33,77.89,47.39,21.19,66.62,75.78,14.18,77.04,76.48,58.39,56.93,63.99,64.48,63.46,76.9,55.37,19.48,22.2,41.31,10.24,31.07,20.93,71.52,9.25,17.6,28.54,21.08,70.95,82.0,16.2,17.98,54.81,66.85,54.17,57.73,50.45,57.84,67.09,57.56,63.19,38.01,71.98,60.22,37.47,27.78,63.19,84.03,54.77,35.28,39.53,73.79,56.34,45.01,51.96,55.27,14.19,31.24,45.39,48.05,44.59,76.51
Bryan Zaragoza,es ESP,FW,23-114,1836.0,57.67,89.3,72.01,70.88,60.94,62.18,46.9,46.15,73.16,79.05,78.62,22.74,82.49,93.76,87.04,88.4,73.68,14.43,17.47,31.61,73.8,64.79,51.15,58.84,15.2,56.55,53.32,10.0,9.7,21.67,24.13,49.34,52.1,36.45,90.82,86.38,94.66,92.29,92.32,91.76,15.69,21.26,29.2,22.06,36.64,22.93,26.98,52.68,20.28,17.5,17.98,15.57,66.85,18.58,38.84,54.6,47.54,29.76,74.05,15.12,10.73,10.99,11.78,69.43,76.73,15.12,47.36,54.77,68.17,74.72,16.7,56.34,45.01,51.96,14.89,15.75,9.15,31.33,80.65,33.84,64.94
Budu Zivzivadze,ge GEO,FW,30-307,1108.0,73.14,88.8,95.4,95.29,92.4,93.05,46.9,46.15,67.16,75.17,62.44,24.94,76.21,65.27,33.38,70.66,69.38,29.52,36.65,61.04,60.33,20.79,51.62,21.19,41.54,35.65,14.18,36.56,50.97,33.49,35.08,19.51,12.62,51.42,39.1,50.59,50.82,88.73,60.96,95.11,41.92,47.36,19.31,62.31,86.53,26.4,37.3,40.52,23.57,81.13,17.98,50.13,66.85,71.77,7.46,29.64,12.67,63.46,77.8,58.57,40.47,14.65,58.88,81.84,93.22,58.57,84.03,54.77,25.89,61.32,4.31,56.34,45.01,51.96,98.38,99.0,99.14,77.8,74.16,70.29,78.77
Bukayo Saka,eng ENG,FW,23-014,2489.0,97.28,98.67,96.26,97.16,96.44,94.69,97.58,98.69,97.21,99.09,96.67,31.94,94.71,90.01,97.82,98.91,99.12,74.11,78.12,75.35,84.06,47.56,90.14,88.73,76.63,80.89,46.46,82.23,82.28,51.1,57.43,68.36,81.67,80.98,97.92,88.82,98.46,96.26,95.81,96.01,81.25,62.76,63.08,76.03,94.58,74.78,69.37,37.53,57.09,82.05,17.98,30.86,66.85,80.1,13.42,5.59,8.66,81.13,98.16,80.27,36.39,27.61,38.0,97.94,98.14,80.12,22.91,54.77,15.55,94.66,12.26,56.34,93.07,51.96,28.17,75.87,54.48,81.16,96.7,88.36,96.3
Busanello,br BRA,DF,25-333,720.0,27.31,86.99,42.9,15.46,37.49,38.0,46.9,46.15,50.38,82.44,62.07,66.3,61.01,77.2,88.06,74.88,62.1,74.42,79.05,64.89,78.72,20.79,97.85,21.19,71.34,96.94,84.35,79.21,78.61,63.49,73.7,69.55,76.21,72.04,30.52,37.09,45.81,54.06,61.98,57.64,61.27,67.78,65.81,56.35,72.17,59.5,50.92,52.1,33.17,79.64,71.95,52.64,18.17,67.28,58.61,29.64,47.54,69.68,70.7,75.92,63.64,75.44,68.69,73.36,59.81,75.92,39.38,54.77,58.6,74.08,73.79,4.59,96.59,51.96,54.52,41.54,45.44,25.32,5.89,79.0,42.06
Bəhlul Mustafazadə,az AZE,DF,27-212,413.0,27.31,29.61,17.28,15.46,28.24,28.45,46.9,46.15,5.18,20.07,9.37,38.51,10.87,24.36,10.18,42.95,13.88,50.2,43.66,27.15,88.75,78.65,18.11,21.19,49.19,32.95,72.03,22.5,16.35,72.47,69.85,47.77,56.03,51.96,27.26,18.25,19.48,6.35,10.62,10.24,12.49,15.6,22.9,22.94,17.6,20.35,10.47,92.09,77.9,72.72,90.86,72.97,66.85,9.09,88.2,91.53,91.87,42.0,15.38,37.41,75.1,78.71,31.58,4.19,12.13,37.46,84.03,54.77,94.63,21.59,27.95,56.34,45.01,51.96,55.95,48.91,50.1,67.5,49.38,66.46,73.45
Cadu,br BRA,DF,27-049,1002.0,27.31,29.61,34.01,42.89,42.01,42.61,46.9,46.15,58.46,55.93,63.82,38.85,50.07,64.35,74.47,68.32,71.63,31.05,33.95,51.41,71.67,46.5,49.89,76.43,30.49,70.0,50.31,44.41,47.19,24.84,27.86,42.91,48.81,16.95,61.38,62.74,61.07,56.88,71.15,44.97,66.08,54.3,76.58,64.93,39.59,70.34,65.14,40.19,57.09,74.83,74.12,50.87,66.85,53.76,48.27,66.85,58.65,19.84,52.89,32.31,59.07,40.33,31.14,58.69,34.5,32.31,64.05,54.77,35.28,37.84,39.99,56.34,45.01,51.96,35.92,23.57,24.27,20.78,54.01,77.78,42.06
Caio Henrique Oliveira Silva,br BRA,FW,27-050,2415.0,27.31,88.8,23.36,48.54,37.49,38.0,46.9,46.15,87.87,77.94,91.58,84.34,94.93,93.1,96.52,96.93,94.79,90.65,93.61,87.79,81.23,97.38,92.68,91.39,89.92,99.12,94.18,94.55,94.92,86.07,89.99,86.78,94.93,84.83,92.23,93.61,76.85,51.59,52.44,60.35,82.39,83.41,65.81,91.8,62.25,76.15,72.65,32.29,92.09,78.49,75.18,77.53,11.14,85.87,35.98,49.14,43.77,88.18,89.9,92.14,69.05,84.21,89.84,91.41,71.49,92.14,57.37,54.77,58.6,51.0,19.2,56.34,45.01,51.96,32.15,24.84,21.98,84.56,88.31,93.21,96.51
Caio Vidal,br BRA,FW,23-326,297.0,27.31,29.61,87.05,69.63,88.07,89.27,46.9,46.15,56.82,20.07,42.02,13.89,33.48,72.64,66.01,80.92,59.25,7.35,6.44,7.95,26.33,20.79,74.38,21.19,7.2,20.74,14.18,12.04,10.05,6.78,7.95,12.9,9.95,23.62,74.12,42.78,71.73,76.75,87.32,58.52,15.1,17.41,40.22,9.25,17.6,38.15,79.47,7.88,66.7,13.84,17.98,20.41,66.85,40.91,50.77,22.67,39.37,11.98,56.69,7.37,22.53,22.31,6.56,45.94,75.01,7.39,32.54,0.95,24.07,92.89,6.46,56.34,45.01,51.96,19.81,56.27,33.63,5.95,71.86,8.96,48.59
Caleb Ekuban,gh GHA,FW,30-154,555.0,70.33,95.52,83.92,81.35,89.24,90.37,46.9,46.15,53.7,81.82,67.99,19.13,25.87,24.36,37.09,33.42,62.1,5.58,4.94,14.38,69.27,20.79,37.11,60.47,5.03,25.8,14.18,6.12,7.6,12.31,10.36,13.14,12.91,7.05,41.92,33.28,73.14,51.38,44.41,65.35,13.18,22.66,20.96,20.53,47.43,18.49,10.24,92.09,19.38,23.32,46.56,29.63,66.85,26.71,24.98,20.24,22.97,8.31,73.67,4.48,23.81,9.07,5.86,45.56,77.63,4.5,54.25,54.77,18.87,62.93,7.79,56.34,45.01,51.96,70.57,84.02,79.2,13.29,40.2,11.33,33.15
