Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Callum Hudson-Odoi,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",LW,Forward,25,1542,3,1,36,12,3.5,3.5,0,0,82.0,4.0,37.0,27.0,33.0,6.0,83,2.8,3.3,528.0,656.0,58.0,3.0,3.0,14.0,2.0,628.0,26.0,4.0,293.0,315.0,177.0,224.0,37.0,75.0,7953.0,1614.0,566.0,96.0,4522.0,2547.0,50.0,23.0,61.0,25.0,31.0,14.0,10,7.0,1.0,6.0,9.0,18.0,9.0,10,5.0,2.0,10.0,0.0,56.0,24.0,21.0,45.0,645.0,194.0,814.0,9.0,58.0,243.0,525.0,53.0,814.0,0,0,0,7,12,3,0.0,0.0,0.0,2.0,7.0,9.0,348.0,86.0,115.0,19.0,-0.5,1
Callum Marshall,NIR,West Ham,English Premier League,AM,Forward,20,60,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,0.0,31.0,12.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,0.0,12.0,0.0,1.0,7.0,5.0,1.0,12.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,-0.1,1
Callum McGregor,SCO,Celtic,UEFA Europa League,CM,Midfielder,32,540,0,0,2,0,0.0,0.0,0,0,11.0,0.0,2.0,26.0,1.0,0.0,1,0.0,0.0,357.0,380.0,20.0,0.0,0.0,4.0,0.0,359.0,21.0,18.0,167.0,175.0,161.0,167.0,13.0,17.0,5627.0,1029.0,220.0,2.0,943.0,398.0,5.0,0.0,9.0,7.0,2.0,9.0,7,3.0,6.0,0.0,3.0,10.0,7.0,5,4.0,2.0,12.0,0.0,37.0,8.0,7.0,15.0,298.0,5.0,424.0,23.0,102.0,260.0,64.0,2.0,424.0,1,0,0,8,3,0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,11.0,3.0,10.0,0.0,1
Callum O'Dowda,IRL,Ferencváros,UEFA Europa League,WB,Midfielder,30,268,0,1,3,0,0.2,0.2,0,0,7.0,2.0,4.0,1.0,2.0,1.0,14,0.4,0.5,82.0,120.0,2.0,0.0,0.0,9.0,0.0,93.0,27.0,0.0,29.0,35.0,38.0,53.0,11.0,22.0,1603.0,433.0,81.0,6.0,417.0,208.0,4.0,0.0,2.0,0.0,2.0,5.0,4,3.0,2.0,0.0,5.0,7.0,2.0,2,4.0,2.0,12.0,0.0,8.0,2.0,1.0,3.0,81.0,9.0,154.0,15.0,38.0,64.0,55.0,4.0,154.0,2,0,0,6,3,0,0.0,0.0,0.0,5.0,3.0,8.0,17.0,9.0,7.0,9.0,-0.2,1
Callum Osmand,WAL,Celtic,UEFA Europa League,AM,Forward,19,45,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,60.0,6.0,7.0,1.0,31.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,10.0,1.0,12.0,0.0,1.0,6.0,5.0,1.0,12.0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,811,4,1,22,9,3.6,3.6,0,0,14.0,2.0,4.0,3.0,3.0,0.0,3,0.0,0.1,58.0,98.0,8.0,0.0,0.0,8.0,2.0,94.0,2.0,0.0,35.0,45.0,17.0,27.0,4.0,6.0,809.0,224.0,93.0,11.0,434.0,196.0,7.0,7.0,16.0,8.0,6.0,2.0,1,1.0,0.0,1.0,0.0,4.0,4.0,3,3.0,1.0,2.0,0.0,17.0,36.0,9.0,45.0,135.0,37.0,193.0,7.0,14.0,85.0,97.0,41.0,193.0,0,0,0,9,10,5,0.0,0.0,0.0,12.0,29.0,41.0,56.0,16.0,51.0,1.0,0.3999999999999999,1
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,1359,1,0,5,1,0.9,0.9,0,0,16.0,0.0,4.0,56.0,4.0,1.0,6,0.0,0.0,816.0,934.0,49.0,0.0,7.0,13.0,3.0,864.0,67.0,24.0,297.0,319.0,455.0,486.0,55.0,106.0,14904.0,4763.0,684.0,19.0,3650.0,2160.0,7.0,1.0,12.0,6.0,4.0,30.0,14,22.0,7.0,1.0,16.0,21.0,5.0,9,22.0,13.0,67.0,5.0,66.0,9.0,11.0,20.0,761.0,5.0,1090.0,129.0,549.0,498.0,47.0,6.0,1090.0,3,0,0,15,18,0,1.0,0.0,0.0,19.0,19.0,38.0,73.0,16.0,12.0,30.0,0.09999999999999998,1
Calvin Stengs,NED,Pisa,Italian Serie A,AM,Forward,26,13,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,2.0,0.0,3,0.0,0.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,5.0,5.0,5.0,7.0,1.0,4.0,204.0,80.0,16.0,3.0,108.0,71.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,16.0,1.0,22.0,0.0,0.0,12.0,10.0,0.0,22.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,1.0,-0.1,1
Calvin Twigt,NED,Go Ahead Eag,UEFA Europa League,CM,Midfielder,22,296,0,1,3,1,0.0,0.0,0,0,3.0,2.0,1.0,8.0,1.0,0.0,1,0.0,0.1,121.0,142.0,11.0,0.0,0.0,4.0,0.0,136.0,6.0,3.0,55.0,62.0,53.0,57.0,11.0,17.0,2024.0,567.0,109.0,2.0,516.0,254.0,3.0,0.0,3.0,1.0,2.0,3.0,0,0.0,2.0,1.0,1.0,2.0,1.0,4,3.0,2.0,16.0,0.0,13.0,4.0,1.0,5.0,109.0,4.0,180.0,22.0,59.0,93.0,28.0,0.0,180.0,0,0,0,4,2,0,0.0,0.0,0.0,3.0,4.0,7.0,17.0,5.0,1.0,1.0,0.0,1
Calvin Verdonk,IDN,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,28,673,0,1,5,0,0.1,0.1,0,0,22.0,3.0,9.0,38.0,3.0,0.0,27,0.6,0.7,420.0,517.0,51.0,0.0,1.0,8.0,2.0,418.0,97.0,19.0,201.0,235.0,183.0,207.0,29.0,55.0,7101.0,2557.0,290.0,5.0,1254.0,510.0,10.0,0.0,2.0,0.0,2.0,20.0,13,9.0,11.0,0.0,11.0,15.0,4.0,13,19.0,1.0,25.0,0.0,41.0,8.0,2.0,10.0,320.0,19.0,598.0,27.0,187.0,275.0,142.0,8.0,598.0,3,1,0,10,4,1,0.0,0.0,0.0,14.0,5.0,19.0,75.0,25.0,11.0,24.0,-0.1,1
Cameron Carter-Vickers,USA,Celtic,UEFA Europa League,CB,Defender,27,270,0,0,2,0,0.5,0.5,0,0,1.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,246.0,266.0,20.0,0.0,0.0,0.0,0.0,261.0,5.0,3.0,71.0,75.0,154.0,166.0,18.0,21.0,4699.0,1588.0,170.0,2.0,806.0,454.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,1.0,2.0,2.0,0.0,3,5.0,4.0,15.0,1.0,11.0,1.0,1.0,2.0,228.0,0.0,297.0,27.0,115.0,171.0,12.0,4.0,297.0,1,0,0,3,3,0,0.0,0.0,0.0,9.0,4.0,13.0,22.0,1.0,4.0,5.0,-0.5,1
Cameron Puertas,SUI,Werder Bremen,German Bundesliga,RW,Forward,27,753,0,0,19,4,0.7,0.7,0,0,22.0,0.0,6.0,11.0,5.0,0.0,19,1.0,0.6,230.0,301.0,25.0,1.0,0.0,11.0,0.0,285.0,16.0,6.0,111.0,128.0,87.0,106.0,12.0,28.0,3433.0,775.0,209.0,10.0,1034.0,412.0,10.0,7.0,17.0,3.0,14.0,26.0,18,12.0,13.0,1.0,10.0,19.0,9.0,5,12.0,1.0,12.0,0.0,30.0,21.0,14.0,35.0,276.0,40.0,432.0,16.0,97.0,195.0,144.0,30.0,432.0,3,0,0,16,11,1,1.0,0.0,0.0,6.0,10.0,16.0,75.0,22.0,42.0,28.0,-0.7,1
Camilo Marques,COL,Qarabağ,UEFA Champions League,AM,Forward,23,436,2,1,12,5,1.8,1.8,0,0,6.0,1.0,1.0,4.0,2.0,0.0,3,0.0,0.2,32.0,48.0,4.0,1.0,0.0,5.0,0.0,38.0,10.0,0.0,14.0,21.0,13.0,17.0,3.0,4.0,541.0,74.0,49.0,7.0,275.0,150.0,4.0,6.0,7.0,2.0,5.0,6.0,5,3.0,1.0,2.0,4.0,4.0,0.0,1,4.0,1.0,1.0,0.0,9.0,8.0,8.0,16.0,56.0,17.0,93.0,1.0,11.0,40.0,44.0,25.0,93.0,0,0,0,2,4,2,0.0,0.0,0.0,4.0,7.0,11.0,28.0,7.0,33.0,9.0,0.19999999999999996,1
Can Bozdogan,GER,Utrecht,UEFA Europa League,DM,Midfielder,24,141,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,36.0,48.0,4.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,19.0,26.0,13.0,16.0,2.0,3.0,544.0,136.0,32.0,0.0,124.0,38.0,0.0,0.0,2.0,1.0,1.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,2,2.0,0.0,3.0,1.0,10.0,3.0,4.0,7.0,39.0,1.0,71.0,4.0,18.0,40.0,13.0,3.0,71.0,1,0,0,2,2,0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,0.0,3.0,3.0,0.0,1
Can Uzun,TUR,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,20,883,7,3,29,11,2.9,2.1,1,1,32.0,5.0,12.0,39.0,13.0,1.0,13,2.0,2.0,370.0,451.0,61.0,4.0,3.0,12.0,0.0,415.0,36.0,10.0,190.0,210.0,144.0,168.0,23.0,38.0,5819.0,1356.0,362.0,17.0,1851.0,714.0,21.0,5.0,30.0,9.0,18.0,13.0,8,2.0,8.0,3.0,9.0,19.0,10.0,2,11.0,1.0,2.0,0.0,36.0,28.0,17.0,45.0,428.0,58.0,587.0,6.0,40.0,293.0,257.0,38.0,586.0,2,0,0,14,18,0,0.0,0.0,0.0,4.0,6.0,10.0,136.0,37.0,57.0,17.0,4.1,1
Cardoso Varela,POR,Dinamo Zagreb,UEFA Europa League,LM,Forward,17,81,1,0,2,1,1.0,1.0,0,0,5.0,1.0,2.0,0.0,0.0,0.0,5,0.5,0.3,22.0,36.0,1.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,15.0,20.0,5.0,10.0,1.0,2.0,296.0,53.0,33.0,8.0,344.0,211.0,5.0,5.0,3.0,2.0,1.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,34.0,16.0,49.0,0.0,7.0,14.0,30.0,9.0,49.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,25.0,6.0,14.0,3.0,0.0,1
Carel Eiting,NED,AC Omonia,UEFA Europa Conference League,CM,Midfielder,27,116,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,1.0,0.0,2,0.0,0.0,31.0,44.0,4.0,0.0,0.0,2.0,0.0,42.0,2.0,0.0,14.0,16.0,14.0,19.0,2.0,5.0,478.0,127.0,30.0,0.0,131.0,51.0,1.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,1.0,4.0,3.0,3,4.0,0.0,4.0,0.0,3.0,1.0,2.0,3.0,39.0,4.0,63.0,4.0,21.0,32.0,10.0,0.0,63.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,1.0,2.0,0.0,1
Carl Starfelt,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,1327,0,0,3,1,0.4,0.4,0,0,6.0,0.0,1.0,28.0,0.0,0.0,0,0.0,0.1,824.0,867.0,25.0,0.0,1.0,3.0,0.0,845.0,22.0,21.0,250.0,265.0,518.0,536.0,48.0,54.0,15320.0,4581.0,568.0,2.0,1962.0,971.0,1.0,0.0,3.0,1.0,1.0,20.0,12,12.0,7.0,1.0,6.0,9.0,3.0,17,14.0,10.0,100.0,2.0,43.0,6.0,2.0,8.0,719.0,0.0,1047.0,242.0,618.0,412.0,18.0,6.0,1047.0,3,1,1,16,8,0,0.0,0.0,1.0,23.0,14.0,37.0,27.0,6.0,6.0,18.0,-0.4,1
Carlens Arcus,HAI,Angers,French Ligue 1,RB,Defender,29,1366,0,2,6,1,0.0,0.0,0,0,16.0,2.0,6.0,31.0,7.0,4.0,17,0.7,1.0,737.0,864.0,47.0,0.0,2.0,10.0,5.0,722.0,137.0,27.0,347.0,373.0,317.0,362.0,59.0,94.0,12391.0,4381.0,479.0,22.0,2192.0,1147.0,17.0,1.0,4.0,1.0,3.0,26.0,23,15.0,11.0,0.0,16.0,23.0,7.0,18,16.0,1.0,46.0,1.0,67.0,6.0,4.0,10.0,597.0,31.0,988.0,48.0,409.0,437.0,151.0,5.0,988.0,4,0,0,23,11,0,1.0,0.0,0.0,14.0,12.0,26.0,100.0,18.0,17.0,39.0,0.0,1
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,28,1057,0,3,15,3,1.1,1.1,0,0,33.0,3.0,15.0,47.0,7.0,5.0,47,1.2,1.1,427.0,531.0,40.0,1.0,4.0,9.0,3.0,477.0,51.0,20.0,246.0,272.0,139.0,159.0,27.0,65.0,6489.0,1645.0,344.0,7.0,1111.0,447.0,13.0,2.0,15.0,5.0,7.0,19.0,15,6.0,12.0,1.0,10.0,16.0,6.0,5,11.0,2.0,15.0,1.0,47.0,21.0,19.0,40.0,458.0,43.0,646.0,14.0,85.0,327.0,239.0,15.0,646.0,2,0,0,17,21,0,0.0,0.0,0.0,9.0,12.0,21.0,90.0,36.0,29.0,25.0,-1.1,1
Carlo Holse,DEN,Samsunspor,UEFA Europa Conference League,CM,Midfielder,26,516,2,2,15,6,1.5,1.5,0,0,15.0,2.0,11.0,15.0,4.0,1.0,7,0.7,1.6,211.0,253.0,19.0,3.0,1.0,1.0,3.0,237.0,13.0,4.0,114.0,130.0,70.0,84.0,22.0,29.0,3478.0,635.0,194.0,9.0,836.0,267.0,5.0,3.0,7.0,2.0,5.0,9.0,6,5.0,1.0,3.0,4.0,10.0,6.0,6,11.0,1.0,4.0,0.0,25.0,6.0,4.0,10.0,224.0,32.0,315.0,1.0,35.0,200.0,83.0,16.0,315.0,0,0,0,6,9,0,0.0,0.0,0.0,7.0,5.0,12.0,60.0,17.0,24.0,10.0,0.5,1
Carlos Alcaraz,ARG,Everton,English Premier League,AM,Forward,23,663,0,1,18,5,1.2,1.2,0,0,20.0,1.0,9.0,18.0,5.0,1.0,5,0.2,0.8,223.0,282.0,21.0,2.0,3.0,7.0,3.0,270.0,9.0,2.0,108.0,131.0,86.0,101.0,25.0,31.0,3890.0,640.0,178.0,9.0,926.0,417.0,11.0,3.0,13.0,5.0,6.0,12.0,7,3.0,6.0,3.0,7.0,19.0,12.0,2,10.0,2.0,5.0,2.0,37.0,25.0,8.0,33.0,232.0,27.0,376.0,11.0,49.0,193.0,138.0,25.0,376.0,3,0,0,8,10,1,0.0,0.0,0.0,12.0,16.0,28.0,57.0,21.0,34.0,14.0,-1.2,1
Carlos Augusto,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,27,992,2,1,14,5,0.8,0.8,0,0,26.0,1.0,7.0,36.0,13.0,5.0,24,0.6,0.4,546.0,645.0,46.0,1.0,2.0,13.0,0.0,578.0,67.0,8.0,265.0,289.0,250.0,285.0,23.0,43.0,8873.0,2580.0,403.0,21.0,1641.0,910.0,16.0,6.0,16.0,9.0,7.0,23.0,16,10.0,7.0,6.0,14.0,15.0,1.0,5,6.0,2.0,25.0,0.0,41.0,9.0,5.0,14.0,510.0,50.0,746.0,31.0,199.0,344.0,207.0,35.0,746.0,2,0,0,17,7,1,0.0,0.0,0.0,31.0,16.0,47.0,117.0,27.0,59.0,30.0,1.2,1
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,897,0,0,10,0,0.1,0.1,0,0,9.0,0.0,3.0,28.0,3.0,0.0,0,0.1,0.0,317.0,370.0,24.0,2.0,2.0,5.0,0.0,366.0,4.0,3.0,170.0,182.0,106.0,122.0,27.0,43.0,5080.0,1092.0,261.0,10.0,1205.0,569.0,10.0,2.0,13.0,7.0,5.0,18.0,10,3.0,13.0,2.0,5.0,16.0,11.0,15,9.0,2.0,18.0,1.0,51.0,17.0,11.0,28.0,280.0,9.0,479.0,26.0,112.0,298.0,78.0,2.0,479.0,4,0,0,21,10,0,1.0,0.0,0.0,14.0,9.0,23.0,43.0,9.0,7.0,15.0,-0.1,1
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,77,0,0,1,1,0.1,0.1,0,0,2.0,1.0,1.0,5.0,0.0,0.0,0,0.0,0.0,38.0,42.0,5.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,20.0,21.0,14.0,15.0,4.0,4.0,671.0,135.0,29.0,1.0,130.0,53.0,0.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,31.0,4.0,53.0,5.0,9.0,33.0,11.0,2.0,53.0,2,1,1,4,2,0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,3.0,2.0,1.0,-0.1,1
Carlos Dominguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,550,0,0,2,0,0.0,0.0,0,0,8.0,1.0,1.0,16.0,0.0,0.0,0,0.0,0.0,372.0,411.0,11.0,0.0,2.0,1.0,0.0,404.0,7.0,6.0,134.0,140.0,212.0,223.0,25.0,44.0,6717.0,2469.0,275.0,2.0,1183.0,705.0,0.0,0.0,2.0,0.0,2.0,15.0,10,11.0,3.0,1.0,8.0,11.0,3.0,6,11.0,5.0,46.0,0.0,29.0,5.0,1.0,6.0,352.0,0.0,506.0,67.0,274.0,227.0,6.0,2.0,506.0,1,0,0,8,1,0,1.0,0.0,0.0,16.0,3.0,19.0,13.0,9.0,2.0,18.0,0.0,1
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,149,1,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,16.0,29.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,13.0,20.0,2.0,7.0,0.0,0.0,173.0,36.0,31.0,0.0,133.0,32.0,2.0,1.0,4.0,2.0,2.0,2.0,1,0.0,1.0,1.0,1.0,2.0,1.0,0,5.0,1.0,2.0,0.0,7.0,7.0,5.0,12.0,34.0,4.0,53.0,4.0,8.0,21.0,24.0,9.0,53.0,0,0,0,3,5,3,0.0,0.0,0.0,4.0,11.0,15.0,5.0,1.0,10.0,2.0,0.8,1
Carlos Forbs,POR,Club Brugge,UEFA Champions League,RW,Forward,21,411,2,2,9,5,1.7,1.7,0,0,21.0,4.0,12.0,8.0,5.0,0.0,2,1.6,2.0,87.0,105.0,15.0,1.0,0.0,5.0,0.0,104.0,1.0,0.0,59.0,65.0,26.0,30.0,2.0,2.0,1196.0,352.0,104.0,22.0,843.0,550.0,12.0,12.0,8.0,3.0,5.0,8.0,3,4.0,3.0,1.0,5.0,6.0,1.0,2,2.0,0.0,8.0,0.0,21.0,7.0,3.0,10.0,99.0,35.0,151.0,10.0,32.0,39.0,83.0,22.0,151.0,0,0,0,4,5,0,0.0,0.0,0.0,1.0,2.0,3.0,72.0,25.0,39.0,8.0,0.30000000000000004,1
Carlos Macià,ESP,Villarreal,Spanish La Liga,CM,Midfielder,17,71,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,31.0,36.0,2.0,0.0,0.0,0.0,1.0,34.0,1.0,1.0,14.0,16.0,13.0,15.0,2.0,2.0,463.0,102.0,29.0,2.0,145.0,72.0,3.0,1.0,1.0,1.0,0.0,4.0,0,3.0,0.0,1.0,2.0,2.0,0.0,1,1.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,33.0,0.0,48.0,3.0,9.0,28.0,14.0,1.0,48.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,-0.1,1
Carlos Martín,ESP,"Atlético Madrid, Rayo Vallecano","Spanish La Liga, UEFA Champions League",AM,Forward,23,79,0,0,2,0,0.2,0.2,0,0,2.0,0.0,0.0,2.0,1.0,1.0,2,0.1,0.0,22.0,31.0,2.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,11.0,14.0,8.0,9.0,1.0,5.0,326.0,88.0,20.0,1.0,71.0,32.0,0.0,1.0,2.0,1.0,1.0,3.0,0,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,4.0,25.0,5.0,46.0,0.0,11.0,21.0,15.0,5.0,46.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,8.0,2.0,-0.2,1
Carlos Mora,CRC,CS U Craiova,UEFA Europa Conference League,RW,Forward,24,284,0,1,2,0,0.1,0.1,0,0,5.0,1.0,2.0,1.0,3.0,2.0,5,0.3,0.4,69.0,106.0,4.0,1.0,0.0,3.0,1.0,82.0,23.0,1.0,44.0,53.0,24.0,38.0,1.0,8.0,1001.0,370.0,68.0,11.0,547.0,303.0,7.0,1.0,15.0,11.0,4.0,4.0,3,2.0,2.0,0.0,2.0,8.0,6.0,6,3.0,1.0,9.0,0.0,18.0,6.0,5.0,11.0,67.0,5.0,146.0,5.0,57.0,61.0,33.0,4.0,146.0,2,0,0,10,3,0,0.0,0.0,0.0,3.0,6.0,9.0,20.0,6.0,10.0,5.0,-0.1,1
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,24,1587,4,2,18,6,1.6,1.6,0,0,39.0,4.0,13.0,39.0,14.0,8.0,42,1.9,2.2,511.0,678.0,38.0,1.0,3.0,19.0,3.0,516.0,159.0,7.0,243.0,275.0,215.0,285.0,42.0,76.0,8776.0,3515.0,402.0,44.0,2632.0,1420.0,35.0,9.0,44.0,19.0,24.0,55.0,34,26.0,19.0,10.0,32.0,47.0,15.0,26,18.0,8.0,40.0,2.0,92.0,31.0,12.0,43.0,409.0,64.0,899.0,52.0,275.0,368.0,272.0,21.0,899.0,1,0,0,24,7,0,0.0,0.0,0.0,6.0,11.0,17.0,146.0,43.0,52.0,66.0,2.4,1
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,29,940,2,1,19,11,1.5,1.5,0,0,29.0,2.0,17.0,54.0,13.0,4.0,27,1.1,1.0,406.0,487.0,65.0,1.0,3.0,4.0,1.0,446.0,40.0,19.0,204.0,232.0,157.0,172.0,37.0,67.0,6792.0,2233.0,316.0,14.0,1370.0,719.0,14.0,1.0,10.0,5.0,4.0,13.0,8,2.0,9.0,2.0,4.0,11.0,7.0,5,10.0,3.0,5.0,1.0,35.0,6.0,10.0,16.0,379.0,25.0,569.0,11.0,92.0,312.0,166.0,18.0,569.0,2,0,0,17,9,0,0.0,0.0,0.0,3.0,10.0,13.0,104.0,31.0,36.0,12.0,0.5,1
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,1086,4,0,8,2,3.3,0.9,3,3,37.0,2.0,24.0,15.0,17.0,12.0,107,2.6,3.3,375.0,540.0,26.0,0.0,0.0,26.0,2.0,488.0,50.0,10.0,220.0,260.0,125.0,165.0,21.0,65.0,5632.0,1649.0,378.0,41.0,1945.0,916.0,21.0,9.0,35.0,9.0,23.0,25.0,17,9.0,14.0,2.0,11.0,30.0,19.0,7,15.0,2.0,14.0,0.0,51.0,25.0,6.0,31.0,473.0,123.0,697.0,11.0,118.0,249.0,338.0,38.0,694.0,1,0,0,11,32,7,0.0,1.0,0.0,10.0,11.0,21.0,190.0,39.0,76.0,28.0,0.7000000000000002,1
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,1289,3,1,19,8,1.5,1.5,0,0,54.0,6.0,24.0,59.0,19.0,0.0,35,2.7,3.1,378.0,501.0,77.0,11.0,1.0,9.0,5.0,444.0,52.0,26.0,188.0,221.0,147.0,191.0,28.0,57.0,6118.0,2159.0,411.0,31.0,2239.0,987.0,17.0,5.0,44.0,12.0,27.0,19.0,8,6.0,10.0,3.0,10.0,26.0,16.0,6,9.0,0.0,3.0,1.0,64.0,44.0,25.0,69.0,448.0,37.0,652.0,3.0,75.0,351.0,235.0,23.0,652.0,2,0,0,13,32,0,0.0,1.0,0.0,1.0,9.0,10.0,145.0,60.0,47.0,18.0,1.5,1
Carmona,ESP,Sevilla,Spanish La Liga,RB,Defender,23,1448,1,3,9,2,0.2,0.2,0,0,25.0,5.0,8.0,45.0,8.0,3.0,18,0.6,0.9,667.0,847.0,51.0,1.0,7.0,13.0,1.0,697.0,149.0,19.0,313.0,352.0,282.0,340.0,58.0,109.0,11373.0,3636.0,495.0,29.0,2697.0,1519.0,22.0,10.0,29.0,12.0,11.0,41.0,26,23.0,16.0,2.0,20.0,49.0,29.0,18,19.0,5.0,52.0,1.0,87.0,21.0,7.0,28.0,569.0,60.0,1034.0,56.0,348.0,497.0,202.0,18.0,1034.0,8,0,0,31,26,1,0.0,0.0,0.0,26.0,7.0,33.0,140.0,30.0,39.0,46.0,0.8,1
