Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,12,3,301,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,46.35,54.72,23.62,26.91,18.84,21.83,2.99,3.29,0.0,0.03,0.9,3.29,1.5,0.0,5.08,2.39,0.9,4.19,2.99,1.2,2.39,0.6,1.2,2.99,1.79,1.79,0.3,1.5,0.0,63.99,4.19,19.73,35.88,9.27,0.6,63.99,1.79,0.9,38.27,0.6,0.6,0.9,0.9,48.44,0.6,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,3.59,2.69,0.6,3.29,1.79,8.37,1.5,2.69,4.19,0.0,81.76,84.7,87.77,86.3,90.88,58.36,50.28
Levi Colwill,eng ENG,DF,Chelsea,20,2003,23,20,1797,0.05,0.07,0.55,0.15,0.0,0.0,1.35,0.15,48.33,58.25,22.24,24.79,22.84,25.44,2.55,5.86,0.05,0.03,0.35,4.11,0.3,0.0,3.66,1.15,1.35,2.4,1.5,1.3,0.85,0.25,1.3,1.7,0.4,1.4,1.3,3.31,0.0,69.72,5.41,28.55,33.51,8.21,1.3,69.72,0.65,0.45,38.36,0.85,0.1,1.1,0.2,43.72,0.1,0.0,0.0,1.25,0.7,0.2,0.0,0.0,0.0,4.81,2.15,1.0,3.16,1.3,6.16,1.5,1.7,2.8,-0.29,68.04,82.97,89.71,89.78,43.52,68.29,69.23
Levi Garcia,tt TRI,FW,gr AEK Athens,25,1997,3,3,211,0.43,0.3,3.41,1.28,0.0,0.0,1.71,0.43,7.25,13.65,4.27,7.68,2.13,4.69,0.43,0.43,0.43,0.0,0.85,0.43,0.0,0.0,1.71,0.85,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,23.89,0.85,1.28,8.96,13.65,5.55,23.89,2.13,0.43,11.09,0.0,0.85,1.28,0.85,17.91,0.0,0.0,0.0,0.85,1.28,0.0,0.0,0.0,0.0,1.28,2.56,2.99,5.55,2.13,6.82,2.13,6.4,0.0,0.43,46.13,53.11,55.6,45.42,100.0,0.0,20.19
Lewin Blum,ch SUI,DF,ch Young Boys,22,2001,6,3,336,0.27,0.03,1.34,0.27,0.0,0.0,1.34,0.0,26.52,39.64,11.25,13.39,11.79,15.8,3.48,9.11,0.0,0.05,0.8,2.14,1.07,1.07,1.88,1.07,1.88,2.14,2.14,1.34,0.27,0.54,1.61,2.68,1.07,1.07,0.8,1.88,0.0,49.82,3.75,12.59,23.04,14.2,0.27,49.82,1.34,0.27,20.89,1.34,0.0,0.27,0.0,24.64,0.27,0.0,0.0,1.61,0.27,0.27,0.0,0.0,0.0,2.68,0.54,1.34,1.88,0.27,4.82,1.34,2.41,3.75,8.0,28.72,66.9,84.02,74.62,38.2,77.8,20.15
Lewis Cook,eng ENG,MF,Bournemouth,26,1997,33,32,2786,0.0,0.01,0.39,0.13,0.0,0.0,2.49,0.13,36.67,48.04,14.8,17.41,17.41,19.9,3.62,8.3,0.1,0.1,1.49,4.46,0.65,0.13,4.59,0.71,0.48,1.97,1.32,0.78,0.97,0.23,1.1,2.04,0.94,1.03,2.1,1.49,0.03,57.28,2.97,13.5,32.4,12.34,0.29,57.28,1.16,0.68,25.39,0.78,0.0,1.13,0.61,27.94,0.16,0.03,0.0,1.26,0.52,0.06,0.0,0.0,0.0,7.37,1.36,0.94,2.29,1.74,5.78,2.62,1.07,2.42,-1.0,59.39,76.33,85.01,87.49,43.61,60.35,58.62
Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,1,232,0.39,0.12,1.94,0.78,0.0,0.0,2.33,0.0,17.07,25.22,12.41,13.97,3.49,6.59,0.78,1.94,0.0,0.04,1.55,0.0,1.16,0.39,1.16,2.33,7.76,3.49,2.72,1.16,1.94,0.39,1.94,3.49,1.55,1.94,0.39,0.0,0.0,49.27,0.0,9.31,16.29,25.22,4.27,49.27,8.15,2.33,34.53,4.27,1.55,4.66,2.33,31.03,0.39,0.0,0.0,1.16,2.33,0.0,0.0,0.0,0.0,7.76,0.78,0.39,1.16,6.98,11.25,2.33,7.37,4.66,2.25,67.24,67.68,88.83,52.96,40.21,66.76,28.59
Lewis Dunk,eng ENG,DF,Brighton,31,1991,40,40,3454,0.08,0.09,1.04,0.31,0.0,0.0,1.43,0.18,94.09,102.35,42.45,43.72,42.24,44.82,6.77,10.66,0.03,0.06,0.36,6.33,0.23,0.03,4.72,0.96,0.39,0.89,0.52,0.5,0.36,0.03,0.44,1.15,0.7,1.51,0.89,2.58,0.08,110.01,16.49,55.58,50.55,4.48,1.64,110.01,0.26,0.16,78.25,0.55,0.05,0.36,0.08,84.97,0.21,0.03,0.0,0.68,0.36,0.03,0.0,0.03,0.0,5.89,1.77,0.99,2.76,0.44,6.07,1.62,1.95,0.96,-0.11,64.13,91.93,97.1,94.24,63.51,47.06,61.54
Lewis Ferguson,sct SCO,MF,Bologna,23,1999,31,31,2712,0.2,0.18,1.99,0.66,0.0,0.0,2.75,0.3,52.13,59.0,30.9,33.42,17.19,18.75,2.02,2.82,0.1,0.09,1.06,4.81,0.83,0.1,4.71,1.89,4.58,1.23,0.7,0.53,0.56,0.13,0.53,1.23,0.7,0.83,0.56,0.9,0.03,67.8,1.79,10.52,39.09,18.62,2.72,67.8,1.13,0.46,40.25,1.49,0.43,0.73,0.73,54.62,0.27,0.0,0.0,1.73,2.39,0.13,0.03,0.03,0.0,4.71,1.13,1.33,2.46,1.46,11.18,3.05,4.08,1.23,0.11,45.93,88.36,92.46,91.68,71.63,50.0,40.71
Lewis Hall,eng ENG,DF,eng Newcastle Utd,18,2004,19,9,826,0.11,0.03,1.2,0.44,0.0,0.0,2.18,0.33,50.99,62.76,25.71,27.89,21.14,25.28,3.6,6.86,0.0,0.08,0.33,4.47,0.33,0.11,5.34,2.18,3.05,3.16,2.07,1.96,1.09,0.11,1.96,3.16,1.2,1.85,1.31,2.72,0.11,76.16,4.14,28.66,32.69,15.8,1.42,76.16,2.18,0.98,38.68,1.85,0.54,0.98,1.42,45.22,0.33,0.0,0.0,0.65,0.54,0.0,0.0,0.0,0.0,6.21,1.2,1.42,2.62,2.4,10.57,2.51,2.4,4.03,2.67,45.8,81.25,92.18,83.62,52.48,63.77,44.95
Lewis Miley,eng ENG,MF,eng Newcastle Utd,17,2006,20,16,1372,0.07,0.08,0.85,0.2,0.0,0.0,2.16,0.39,32.47,39.69,18.89,21.84,10.63,12.53,1.64,2.95,0.26,0.1,0.98,1.9,0.85,0.2,3.8,0.98,4.2,2.36,1.44,0.46,1.44,0.46,1.12,2.62,1.51,1.64,0.66,1.71,0.13,50.58,3.28,12.27,22.83,15.94,2.56,50.58,1.38,0.52,26.24,0.52,0.46,1.12,0.72,32.47,0.07,0.0,0.0,0.33,0.52,0.13,0.0,0.0,0.0,5.51,0.72,0.79,1.51,1.84,8.99,2.56,4.07,2.56,-0.12,47.68,81.81,86.49,84.84,55.59,51.41,37.68
Lewis Warrington,eng ENG,FW,Everton,20,2002,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,90.0,180.0,0.0,0.0,270.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0
Liam Henderson,sct SCO,MF,Empoli,27,1996,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,90.0,18.0,36.0,18.0,18.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,72.0,18.0,0.0,90.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,100.0,0.0,0.0,0.0
Liam Scales,ie IRL,DF,sct Celtic,24,1998,6,6,540,0.0,0.02,0.33,0.0,0.0,0.0,0.67,0.17,86.5,97.17,25.83,27.83,51.0,55.17,9.33,12.83,0.0,0.03,0.5,3.33,0.17,0.0,3.0,0.17,0.0,1.33,0.83,1.17,0.17,0.0,1.0,1.33,0.33,1.33,0.0,4.83,0.0,106.33,14.67,64.17,39.5,3.0,0.5,106.33,0.33,0.17,73.0,0.5,0.0,0.33,0.0,84.0,0.0,0.0,0.0,0.67,0.83,0.0,0.17,0.0,0.0,6.17,2.5,1.0,3.5,0.33,3.17,0.83,0.67,1.83,-1.0,71.43,89.02,92.81,92.44,72.72,68.8,51.52
Liberato Cacace,nz NZL,DF,Empoli,22,2000,31,18,1912,0.0,0.02,0.61,0.09,0.0,0.0,1.98,0.09,39.16,52.25,20.1,22.36,15.11,18.97,3.53,8.76,0.05,0.07,0.99,3.15,0.61,0.24,3.95,1.6,2.59,1.88,1.13,1.13,0.61,0.14,1.13,1.79,0.66,1.08,0.89,2.64,0.0,63.12,3.48,20.81,28.9,14.4,0.8,63.12,2.49,1.08,32.48,1.37,0.19,1.08,0.94,33.09,0.28,0.0,0.0,1.41,0.85,0.05,0.0,0.0,0.0,5.6,0.8,1.04,1.84,2.02,8.14,2.07,1.84,2.26,-1.0,43.48,74.95,89.89,79.65,40.3,61.58,43.37
Libor Holík,cz CZE,MF,cz Viktoria Plzeň,25,1998,3,2,174,0.0,0.1,1.55,1.03,0.0,0.0,4.14,0.52,20.69,32.07,9.31,10.34,9.31,12.41,1.55,7.24,0.0,0.41,2.07,1.55,2.07,2.07,2.07,0.0,7.76,1.55,0.52,1.03,0.0,0.52,1.03,1.03,0.0,1.03,2.07,0.52,0.0,42.41,0.52,7.76,12.93,21.72,1.03,42.41,2.59,1.55,21.72,0.0,0.0,1.03,0.52,25.34,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,2.07,0.0,1.55,1.55,1.55,9.83,4.66,5.17,1.55,-1.0,0.0,64.52,90.04,75.02,21.41,60.08,59.85
Lilian Brassier,fr FRA,DF,Brest,23,1999,30,30,2677,0.1,0.04,0.4,0.1,0.0,0.0,0.61,0.07,50.53,60.85,12.17,13.45,28.07,30.76,9.72,15.6,0.0,0.03,0.2,3.83,0.27,0.1,4.07,0.67,0.17,1.04,0.61,0.61,0.44,0.0,0.4,0.81,0.4,0.94,1.38,3.13,0.0,69.32,8.54,35.44,32.48,1.88,0.71,69.32,0.54,0.4,53.19,0.4,0.07,0.5,0.07,48.11,0.37,0.03,0.03,1.14,0.77,0.03,0.0,0.03,0.0,6.05,1.85,1.18,3.03,0.57,4.91,0.67,1.14,1.01,1.5,61.06,83.04,90.48,91.25,62.31,54.59,74.07
Lilian Egloff,de GER,MF,Stuttgart,20,2002,5,1,106,0.0,0.17,2.55,0.0,0.0,0.0,0.0,0.0,27.17,34.81,13.58,14.43,9.34,12.74,1.7,3.4,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,1.7,3.4,0.85,2.55,0.85,0.0,1.7,3.4,1.7,2.55,0.85,0.0,0.0,47.55,1.7,16.98,18.68,11.89,0.85,47.55,1.7,0.0,22.92,2.55,0.0,0.0,0.85,27.17,0.85,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.85,5.09,0.0,0.85,2.55,-1.0,0.0,78.05,94.11,73.31,50.0,37.5,0.0
Linton Maina,de GER,MO,Köln,24,1999,31,21,1901,0.05,0.09,1.56,0.52,0.0,0.0,2.75,0.24,22.91,31.29,13.97,16.24,7.62,9.89,0.99,2.18,0.14,0.16,0.95,1.33,0.76,0.24,2.89,5.16,8.0,0.85,0.71,0.52,0.24,0.09,0.43,1.33,0.9,0.57,0.28,0.57,0.0,40.05,0.66,5.21,15.81,20.31,3.88,40.05,2.7,1.04,28.36,3.03,2.23,1.8,1.28,28.74,0.19,0.0,0.0,0.47,0.8,0.24,0.0,0.0,0.0,4.36,0.0,0.66,0.66,3.08,16.05,2.98,7.1,1.14,-0.44,0.0,73.22,86.02,77.05,45.41,52.29,38.52
Lior Refaelov,il ISR,MO,il Maccabi Haifa,37,1986,8,4,388,0.0,0.02,0.46,0.0,0.0,0.0,1.39,0.46,22.5,28.99,11.83,12.29,7.89,9.74,2.32,5.1,0.23,0.09,0.93,1.86,0.46,0.0,3.71,1.16,1.39,2.32,1.62,1.62,0.0,0.7,0.46,1.39,0.93,1.62,0.7,1.62,0.0,39.2,2.32,10.21,18.79,10.67,0.7,39.2,1.62,0.46,21.11,0.23,0.23,1.16,0.93,23.89,0.46,0.0,0.0,2.55,1.16,0.0,0.0,0.0,0.0,4.18,0.23,0.0,0.23,2.09,6.26,1.86,1.39,2.09,-1.0,100.0,77.61,96.26,81.01,45.49,56.06,28.4
Lisandro Martínez,ar ARG,DF,eng Manchester Utd,25,1998,12,9,736,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.12,55.88,60.29,25.31,26.05,26.54,27.76,3.18,5.14,0.12,0.01,0.37,3.67,0.12,0.0,3.67,1.1,0.12,1.47,0.98,0.98,0.49,0.0,0.61,1.47,0.86,1.71,0.86,3.3,0.12,69.21,9.9,31.92,35.22,2.2,0.24,69.21,0.73,0.49,46.35,0.49,0.0,0.24,0.37,47.08,0.49,0.0,0.0,0.86,0.37,0.0,0.0,0.0,0.12,4.65,0.49,0.73,1.22,0.61,4.89,0.98,0.37,1.59,0.0,40.16,92.69,97.16,95.61,61.87,54.08,67.12
Llazaros Rota,gr GRE,DF,gr AEK Athens,25,1997,3,2,204,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.44,39.26,47.65,22.5,24.71,13.68,16.76,1.76,3.09,0.0,0.04,0.44,1.32,0.0,0.0,3.97,2.65,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.88,0.44,2.65,0.0,56.91,2.65,15.44,24.26,17.65,1.76,56.91,1.76,1.32,33.09,2.21,0.88,3.97,0.44,36.18,0.44,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,6.62,0.0,0.0,0.0,4.41,12.79,2.65,2.65,0.0,0.0,0.0,82.39,91.06,81.62,56.96,0.0,75.0
Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,23,17,1559,0.0,0.02,0.23,0.06,0.0,0.0,1.67,0.17,38.85,52.3,13.51,15.99,19.69,23.09,5.2,11.03,0.06,0.05,0.52,4.39,0.4,0.23,3.23,0.87,1.62,1.39,1.1,0.58,0.52,0.29,0.81,1.44,0.64,1.27,0.75,3.87,0.0,61.48,7.33,24.94,27.94,9.01,0.64,61.48,0.23,0.12,31.17,0.58,0.12,1.15,0.35,33.02,0.12,0.0,0.0,0.98,0.75,0.0,0.0,0.06,0.0,6.99,1.62,1.04,2.66,1.5,5.72,1.85,1.39,1.91,-1.0,60.9,74.28,84.49,85.28,47.14,67.49,52.17
Logan Costa,cv CPV,DF,Toulouse,22,2001,38,36,3279,0.03,0.04,0.41,0.14,0.0,0.0,0.74,0.08,48.14,58.3,16.3,18.23,24.84,28.08,5.9,10.13,0.03,0.02,0.19,4.03,0.22,0.05,4.56,0.55,0.49,1.48,1.04,1.13,0.33,0.03,0.52,0.82,0.3,1.4,0.77,4.28,0.03,67.9,10.46,32.0,31.84,4.45,0.91,67.9,0.3,0.19,46.99,0.96,0.08,0.58,0.14,43.72,0.22,0.03,0.03,1.24,0.3,0.03,0.0,0.03,0.0,5.11,2.0,1.21,3.21,0.71,5.6,0.82,1.26,1.56,-0.25,62.31,82.57,89.41,88.46,58.24,67.83,63.33
Lorenc Trashi,al ALB,MF,xk KF Ballkani Therandë,31,1992,6,6,507,0.0,0.0,0.53,0.18,0.0,0.0,0.71,0.0,43.49,54.67,25.38,27.34,15.8,21.12,1.78,4.44,0.0,0.04,0.53,2.84,0.18,0.18,4.08,2.84,3.73,2.31,1.42,1.07,1.07,0.18,1.42,2.66,1.24,1.07,1.07,1.07,0.0,64.44,1.24,18.11,32.49,14.56,0.18,64.44,2.31,1.07,37.28,2.13,0.18,1.78,0.36,40.47,0.18,0.0,0.0,0.71,0.71,0.18,0.0,0.0,0.0,4.44,1.24,0.71,1.95,2.13,10.65,0.71,0.71,2.84,0.0,63.59,79.55,92.83,74.81,40.09,57.14,46.32
Lorenco Šimić,hr CRO,DF,il Maccabi Haifa,27,1996,9,6,556,0.0,0.02,0.16,0.0,0.0,0.0,0.65,0.16,33.35,39.17,9.39,10.04,16.03,17.0,7.12,10.36,0.0,0.0,0.0,0.97,0.0,0.0,0.16,0.0,0.0,0.65,0.16,0.32,0.32,0.0,0.16,0.16,0.0,2.43,2.75,6.96,0.0,52.77,16.51,39.66,13.11,0.32,0.16,52.77,0.16,0.16,28.65,0.16,0.0,0.16,0.0,30.76,0.49,0.0,0.0,1.13,0.97,0.0,0.0,0.0,0.0,3.24,1.29,2.1,3.4,0.16,0.16,0.81,0.16,0.32,-1.0,37.94,85.14,93.53,94.29,68.73,39.51,100.0
Lorenz Assignon,tg TOG,DF,Rennes,23,2000,34,31,2606,0.1,0.04,0.83,0.35,0.0,0.0,2.56,0.35,35.47,44.31,16.06,18.34,16.65,19.93,1.86,3.32,0.1,0.13,1.38,2.14,0.97,0.41,3.49,2.56,5.46,2.21,1.14,1.07,0.86,0.28,0.86,1.9,1.04,1.17,1.11,2.49,0.07,55.67,2.76,14.5,23.66,18.37,2.18,55.67,2.07,0.86,32.22,1.35,0.79,1.66,0.66,30.43,0.31,0.03,0.03,2.18,1.28,0.07,0.03,0.1,0.0,5.35,0.9,1.21,2.11,2.31,11.5,2.9,4.35,2.0,1.5,42.65,80.05,87.57,83.54,56.02,48.66,41.55
Lorenzo Amatucci,it ITA,MF,Fiorentina,19,2004,2,0,22,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,90.0,102.27,24.55,28.64,57.27,57.27,8.18,8.18,0.0,0.41,0.0,12.27,0.0,0.0,8.18,4.09,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.36,0.0,4.09,61.36,40.91,4.09,106.36,0.0,0.0,53.18,0.0,0.0,0.0,0.0,69.55,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,12.27,4.09,4.09,8.18,0.0,16.36,0.0,4.09,0.0,0.0,50.0,88.0,85.72,100.0,100.0,0.0,0.0
Lorenzo Colombo,it ITA,FW,Monza,21,2002,25,16,1359,0.26,0.24,2.45,0.66,0.0,0.0,1.85,0.4,12.25,17.42,6.89,9.21,3.18,4.37,1.06,1.46,0.07,0.03,0.53,0.66,0.2,0.0,1.59,1.06,4.97,1.13,0.79,0.2,0.6,0.33,0.53,0.93,0.4,1.19,0.0,0.93,0.0,29.87,1.19,2.12,15.83,12.32,4.3,29.87,1.52,0.79,19.01,0.6,0.86,4.24,1.92,23.05,0.2,0.0,0.0,1.66,1.59,0.4,0.0,0.0,0.0,2.32,1.26,4.24,5.5,6.16,7.62,2.25,5.36,1.32,0.08,22.91,70.32,74.81,72.77,72.6,64.08,51.97
Lorenzo De Silvestri,it ITA,DF,Bologna,35,1988,15,7,674,0.27,0.03,0.53,0.27,0.0,0.0,0.53,0.13,49.81,57.69,24.17,26.04,22.43,25.24,1.87,3.87,0.0,0.01,0.0,2.67,0.13,0.13,3.61,1.87,1.6,1.34,1.07,0.67,0.27,0.4,0.53,0.93,0.4,1.2,0.8,3.61,0.0,66.63,4.27,26.97,30.18,10.01,0.27,66.63,0.0,0.0,34.18,0.53,0.0,0.53,0.13,42.73,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,2.8,1.2,0.67,1.87,0.67,7.08,0.67,0.53,1.6,8.0,64.17,86.34,92.82,88.87,48.32,70.48,0.0
Lorenzo Lucca,it ITA,FW,Udinese,22,2000,37,30,2592,0.28,0.27,2.12,0.87,0.0,0.0,1.6,0.14,9.41,15.76,4.83,7.64,3.23,5.17,0.52,0.73,0.14,0.02,0.69,0.49,0.17,0.0,0.62,0.35,4.1,0.66,0.38,0.14,0.38,0.14,0.17,0.69,0.52,0.62,0.1,1.25,0.03,26.81,1.42,3.16,13.09,10.87,3.23,26.81,1.15,0.42,15.14,0.56,0.17,2.95,1.67,20.76,0.21,0.0,0.0,1.81,1.88,0.73,0.0,0.0,0.0,2.47,3.3,3.23,6.53,4.62,5.07,1.74,3.58,0.56,0.04,50.54,59.71,63.22,62.48,71.23,40.74,36.52
Lorenzo Montipò,it ITA,GK,Hellas Verona,27,1996,37,37,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.03,21.16,34.38,2.59,2.62,7.7,8.03,10.84,23.51,0.03,0.01,0.03,1.32,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.08,0.05,0.0,0.0,0.68,0.05,37.43,28.51,37.16,0.24,0.03,0.03,37.43,0.0,0.0,18.62,0.0,0.0,0.05,0.0,16.19,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.32,0.14,0.03,0.16,0.05,0.0,0.24,0.05,0.05,0.0,87.5,61.55,98.85,95.89,46.11,54.55,0.0
Lorenzo Pellegrini,it ITA,MF,Roma,27,1996,39,28,2585,0.35,0.2,2.12,0.77,0.03,0.03,3.2,0.45,31.93,41.22,16.09,18.31,12.22,14.59,2.44,5.43,0.17,0.14,1.6,3.13,1.11,0.21,4.32,1.95,4.25,1.6,0.97,0.73,0.7,0.17,0.84,2.51,1.67,1.5,0.84,1.18,0.0,52.5,1.5,9.12,27.54,16.64,2.33,52.47,1.81,0.91,32.59,1.88,0.28,1.81,0.87,36.97,0.35,0.0,0.0,1.29,1.67,0.17,0.03,0.0,0.0,4.49,0.59,0.77,1.36,2.68,10.51,3.66,3.93,1.81,0.75,43.38,77.46,87.88,83.76,44.94,44.04,50.28
Lorenzo Pirola,it ITA,DF,Salernitana,21,2002,27,24,1987,0.05,0.04,0.68,0.18,0.0,0.0,0.41,0.0,39.32,47.11,17.26,18.89,18.84,21.29,2.36,5.12,0.0,0.0,0.05,1.49,0.05,0.0,2.58,0.59,0.32,1.77,1.04,1.13,0.63,0.0,0.68,1.27,0.59,2.08,1.13,4.21,0.05,57.98,8.97,30.08,25.68,2.4,0.95,57.98,0.27,0.0,29.17,0.32,0.0,0.23,0.23,35.6,0.18,0.0,0.0,1.49,0.72,0.05,0.0,0.09,0.0,3.67,2.63,1.59,4.21,0.45,3.49,0.41,1.0,1.72,0.25,62.47,83.46,91.37,88.49,46.09,56.58,0.0
Lorenzo Venuti,it ITA,DF,Lecce,28,1995,14,3,364,0.0,0.02,0.74,0.25,0.0,0.0,1.98,0.0,43.02,54.15,17.8,19.29,19.04,22.5,5.93,10.63,0.0,0.07,0.99,4.2,0.49,0.49,3.96,1.73,3.71,1.48,0.99,1.24,0.25,0.0,1.48,2.47,0.99,0.99,1.24,3.46,0.0,61.32,4.45,20.03,32.64,9.4,0.49,61.32,0.74,0.49,30.41,1.48,0.25,0.25,0.0,35.6,0.25,0.0,0.0,1.24,0.25,0.0,0.0,0.25,0.0,5.19,0.49,0.74,1.24,0.25,9.4,1.98,1.73,2.47,-1.0,39.52,79.45,92.28,84.62,55.79,62.53,66.22
Loris Benito,ch SUI,DF,ch Young Boys,31,1992,5,5,406,0.0,0.07,0.22,0.22,0.0,0.0,0.44,0.0,47.66,54.09,16.85,18.62,25.27,26.6,5.1,7.76,0.0,0.02,0.0,3.33,0.22,0.0,3.33,0.44,0.0,1.33,0.89,0.67,0.67,0.0,0.67,1.77,1.11,1.55,1.55,3.33,0.0,63.18,10.42,33.69,28.15,1.33,0.22,63.18,0.0,0.0,33.69,0.22,0.0,0.0,0.22,39.9,0.44,0.0,0.0,1.11,0.67,0.0,0.0,0.0,0.0,4.88,1.11,1.11,2.22,0.22,3.77,0.44,0.44,1.55,-1.0,50.0,88.11,90.49,95.0,65.72,50.32,0.0
Loris Karius,de GER,GK,Newcastle Utd,30,1993,1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,4.0,4.0,14.0,14.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,34.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.76,100.0,100.0,16.67,0.0,0.0
Loris Mouyokolo,fr FRA,DF,Lorient,22,2001,1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,19.0,20.0,27.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,66.0,10.0,51.0,14.0,1.0,0.0,66.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,87.27,95.0,90.0,0.0,40.0,0.0
Loum Tchaouna,fr FRA,MO,Salernitana,19,2003,33,23,2100,0.17,0.11,1.89,0.64,0.0,0.0,2.4,0.3,21.64,32.83,12.77,16.07,6.47,9.6,1.46,3.21,0.13,0.06,0.94,1.76,0.94,0.3,2.53,3.09,6.47,0.86,0.43,0.21,0.56,0.09,0.43,0.86,0.43,0.86,0.17,0.69,0.04,43.97,0.51,5.14,20.31,19.2,3.09,43.97,2.36,0.69,26.53,2.06,1.11,2.7,1.16,32.57,0.17,0.0,0.0,0.64,1.29,0.26,0.0,0.0,0.0,2.96,1.16,2.83,3.99,3.86,12.09,2.7,5.44,0.86,0.55,29.07,65.92,79.46,67.4,45.48,50.0,29.24
